TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-07-08,,,,,0.0,0
2013-07-09,,,,,0.0,0
2013-07-10,,,,,0.0,0
2013-07-11,,,,,0.0,0
2013-07-12,,,,,0.0,0
2013-07-15,,,,,0.0,0
2013-07-16,,,,,0.0,0
2013-07-17,,,,,0.0,0
2013-07-18,,,,,0.0,0
2013-07-19,,,,,0.0,0
2013-07-22,,,,,0.0,0
2013-07-23,,,,,0.0,0
2013-07-24,,,,,0.0,0
2013-07-25,,,,,0.0,0
2013-07-26,,,,,0.0,0
2013-07-29,,,,,0.0,0
2013-07-30,,,,,0.0,0
2013-07-31,,,,,0.0,0
2013-08-01,,,,,0.0,0
2013-08-02,,,,,0.0,0
2013-08-05,,,,,0.0,0
2013-08-06,,,,,0.0,0
2013-08-07,,,,,0.0,0
2013-08-08,,,,,0.0,0
2013-08-09,,,,,0.0,0
2013-08-12,,,,,0.0,0
2013-08-12,,,,,0.0,0
2013-08-13,,,,,0.0,0
2013-08-14,,,,,0.0,0
2013-08-15,,,,,0.0,0
2013-08-16,,,,,0.0,0
2013-08-19,,,,,0.0,0
2013-08-20,,,,,0.0,0
2013-08-21,,,,,0.0,0
2013-08-22,,,,,0.0,0
2013-08-23,,,,,0.0,0
2013-08-26,,,,,0.0,0
2013-08-27,,,,,0.0,0
2013-08-28,,,,,0.0,0
2013-08-29,,,,,0.0,0
2013-08-30,,,,,0.0,0
2013-09-02,33.0,32.611999999999995,33.196999999999996,33.0,22997872.7,696800
2013-09-03,33.148,32.9,33.198,33.198,41523227.5,1257800
2013-09-04,33.329,33.018,33.5,33.327,5384544.8,161400
2013-09-05,33.343,33.0,33.349000000000004,33.34,5868282.9,177200
2013-09-06,33.4,33.06,33.449,33.061,12323816.5,370500
2013-09-09,33.369,33.034,33.372,33.299,8038508.9,242400
2013-09-10,33.365,33.01,33.365,33.01,12489335.1,376400
2013-09-11,33.007,32.7,33.239000000000004,32.896,11889055.1,362000
2013-09-12,32.711,32.6,33.1,32.999,24908865.9,757200
2013-09-13,32.859,32.602,33.095,32.678000000000004,6627853.7,202200
2013-09-16,32.724000000000004,32.595,33.27,33.25,1366439118.4,41507100
2013-09-17,33.241,33.181,33.8,33.748000000000005,114455152.0,3411700
2013-09-18,33.9,33.887,35.4,35.1,84496218.1,2413900
2013-09-19,34.922,34.650999999999996,35.45,35.099000000000004,34078549.9,973900
2013-09-20,35.348,34.311,35.348,34.51,11837004.5,339700
2013-09-23,34.845,34.5,35.256,35.115,10561680.1,301900
2013-09-24,35.119,34.812,35.119,34.9,12367780.4,353900
2013-09-25,34.95,34.867,35.5,35.488,51901548.9,1479100
2013-09-26,35.143,35.024,35.5,35.5,35562441.3,1008400
2013-09-27,35.400999999999996,35.399,37.347,36.8,45756329.0,1252700
2013-09-30,36.986999999999995,35.671,37.55,36.0,24502218.0,665100
2013-10-01,35.559,35.559,36.95,36.255,17959425.8,492600
2013-10-02,36.3,36.3,39.5,38.501999999999995,110991072.3,2876100
2013-10-03,38.799,38.6,40.989,39.0,75876702.4,1938800
2013-10-04,38.941,37.751,38.942,38.7,27738779.0,725600
2013-10-07,38.7,37.6,38.7,37.652,34352488.1,905600
2013-10-08,37.621,37.518,37.85,37.777,26957647.7,714400
2013-10-09,37.6,36.997,37.775999999999996,37.0,32340229.3,868400
2013-10-10,37.0,36.75,37.097,36.88,71903514.0,1944900
2013-10-11,36.997,34.75,36.997,34.75,94396880.2,2621700
2013-10-14,34.771,34.751999999999995,35.49,34.823,32568639.9,929400
2013-10-15,35.393,34.777,35.398,35.0,52104722.5,1490900
2013-10-16,34.999,34.855,35.01,34.999,18560749.7,530500
2013-10-17,34.126,34.126,35.469,35.1,16402128.3,468400
2013-10-18,35.1,35.003,35.398,35.244,38038002.3,1079000
2013-10-21,35.418,35.0,35.48,35.003,12868201.1,366500
2013-10-22,35.39,34.96,35.39,34.96,9451137.6,270000
2013-10-23,34.951,34.58,34.981,34.85,27530475.6,790600
2013-10-24,34.656,34.656,35.0,34.9,38802970.1,1112900
2013-10-25,34.946,34.58,35.0,34.95,68929891.2,1977500
2013-10-28,34.95,34.95,35.799,35.25,1327898860.4,37784000
2013-10-29,35.224000000000004,35.010999999999996,36.153,36.153,1125724501.7,31713200
2013-10-30,36.157,36.053000000000004,38.080999999999996,37.4,1102132926.9,29626300
2013-10-31,37.4,36.032,37.635,36.219,197005399.3,5338300
2013-11-01,36.510999999999996,35.7,36.8,35.951,149276407.3,4123000
2013-11-05,36.005,35.192,36.36,35.2,172839072.4,4857100
2013-11-06,35.257,35.257,36.043,36.0,151738794.0,4257500
2013-11-07,35.75,35.695,36.1,36.1,138859929.7,3862900
2013-11-08,36.0,35.828,36.116,36.1,65508798.9,1820100
2013-11-11,36.1,35.966,36.225,36.14,39866999.3,1104200
2013-11-12,35.89,35.4,36.203,35.711999999999996,42993166.7,1203400
2013-11-13,35.325,34.753,35.514,34.753,281695717.3,8015100
2013-11-14,34.875,34.875,35.489000000000004,35.484,84885614.4,2417300
2013-11-15,35.484,35.124,35.539,35.361,98429955.2,2790400
2013-11-18,35.361,35.31,35.64,35.51,38242898.6,1077600
2013-11-19,35.644,35.253,35.898,35.75,195545999.0,5481100
2013-11-20,35.552,35.3,35.797,35.648,44581102.8,1251300
2013-11-21,35.75,35.296,35.75,35.399,35530732.3,1004100
2013-11-22,35.499,35.22,35.698,35.38,35837658.8,1012800
2013-11-25,35.3,35.05,35.399,35.056,21180647.1,601200
