TRADEDATE,OPEN,LOW,HIGH,CLOSE,VALUE,VOLUME
2013-03-25,0.05181,0.05038,0.05194,0.05043,1826558312.0,35450700000
2013-03-26,0.05069,0.04865,0.0525,0.0494,278920519.8,5608020000
2013-03-27,0.049460000000000004,0.04766,0.04987,0.04821,197040562.6,4061610000
2013-03-28,0.0477,0.0477,0.04988,0.04979,207539154.2,4234170000
2013-03-29,0.05,0.04954,0.05,0.04987,60290813.8,1211060000
2013-04-01,0.04945,0.04918,0.0503,0.04924,117086308.8,2362870000
2013-04-02,0.04955,0.049010000000000005,0.049839999999999995,0.04915,184878357.7,3744050000
2013-04-03,0.04893,0.04825,0.052020000000000004,0.04825,367545950.3,7520910000
2013-04-04,0.0481,0.04726,0.049,0.04726,306537023.1,6351970000
2013-04-05,0.04761,0.045110000000000004,0.047810000000000005,0.04693,580886245.5,12474640000
2013-04-08,0.04687,0.0466,0.04842,0.04755,511002969.5,10759550000
2013-04-09,0.04834,0.04774,0.04977,0.049210000000000004,467745134.7,9585380000
2013-04-10,0.04905,0.047869999999999996,0.0497,0.04813,373640810.3,7662430000
2013-04-11,0.0484,0.047369999999999995,0.04848,0.04792,681783297.9,14207590000
2013-04-12,0.04774,0.04658,0.04796,0.04696,399700818.0,8458320000
2013-04-15,0.04682,0.0454,0.04684,0.04565,491832296.1,10690060000
2013-04-16,0.0453,0.0452,0.04676,0.045360000000000004,582128112.9,12693450000
2013-04-17,0.04582,0.04359,0.04584,0.04389,578619264.2,12995680000
2013-04-18,0.04382,0.043410000000000004,0.04484,0.043519999999999996,552331858.6,12514510000
2013-04-19,0.04428,0.043089999999999996,0.04428,0.0438,593454015.6,13613260000
2013-04-22,0.04417,0.044039999999999996,0.0452,0.04431,659651895.6,14751940000
2013-04-23,0.0445,0.04433,0.045880000000000004,0.045880000000000004,559445739.6,12436780000
2013-04-24,0.04566,0.04537,0.047330000000000004,0.0456,761631103.9,16377820000
2013-04-25,0.04655,0.0439,0.04655,0.0451,995499521.3,21925760000
2013-04-26,0.0451,0.04435,0.04579,0.04546,1309829390.2,29042980000
2013-04-29,0.0445,0.04315,0.04746,0.04728,3403012881.8,73244340000
2013-04-30,0.047,0.04501,0.04977,0.04974,1795928123.2,37018930000
2013-05-02,0.04943,0.04738,0.04997,0.04886,1731656123.6,35483620000
2013-05-03,0.0487,0.04845,0.04979,0.0491,1065187007.2,21816200000
2013-05-06,0.049089999999999995,0.04843,0.04989,0.04931,1565490677.3,31822560000
2013-05-07,0.049319999999999996,0.049010000000000005,0.05065,0.05065,994094426.9,19983530000
2013-05-08,0.05001,0.05001,0.05151,0.05085,480359809.7,9438820000
2013-05-10,0.05037,0.04849,0.0511,0.04989,449910445.0,9090250000
2013-05-13,0.04902,0.046689999999999995,0.049260000000000005,0.04722,386204037.4,8111120000
2013-05-14,0.04709,0.0459,0.04727,0.0459,413683471.6,8886270000
2013-05-15,0.04609,0.04448,0.04609,0.0454,532099580.1,11803140000
2013-05-16,0.0453,0.04402,0.045360000000000004,0.04434,355451263.9,7925770000
2013-05-17,0.044000000000000004,0.04365,0.04525,0.04492,409956361.9,9233810000
2013-05-20,0.04602,0.0451,0.04695,0.04652,383503616.9,8249160000
