Date;Gold;Shit;Rel Error;Abs Error;Model;Comment
20/01/2021 14:20:55;1207;1677;-0.3893951946975973;0.6593540524070689;weights_b25_150_0.h5;UP model short period 0.5
20/01/2021 14:52:51;58;18;0.6896551724137931;0.9963436928702011;weights_b25_150_1.h5;UP model short period 0.45
--20/01/2021 15:05:06;43;0;1.0;1.0;weights_b25_150_2.h5;UP model short period 0.5
20/01/2021 15:17:25;79;26;0.6708860759493671;0.9947186674791794;weights_b25_150_3.h5;UP model short period 0.55
20/01/2021 15:29:56;151;61;0.5960264900662251;0.9876091813934593;weights_b25_150_4.h5;UP model short period 0.6000000000000001
20/01/2021 19:34:46;58;14;0.7586206896551724;0.9971562055657119;weights_b25_150_5.h5;UP model short period 0.45
20/01/2021 19:47:09;37;9;0.7567567567567568;0.9981718464351006;weights_b25_150_6.h5;UP model short period 0.46
20/01/2021 19:59:38;62;18;0.7096774193548387;0.9963436928702011;weights_b25_150_7.h5;UP model short period 0.47000000000000003
20/01/2021 20:11:52;44;7;0.8409090909090909;0.998578102782856;weights_b25_150_8.h5;UP model short period 0.48000000000000004
20/01/2021 20:23:56;48;23;0.5208333333333333;0.9953280520008125;weights_b25_150_9.h5;UP model short period 0.49000000000000005
20/01/2021 20:37:02;84;40;0.5238095238095238;0.9918748730448913;weights_b25_150_10.h5;UP model short period 0.5
20/01/2021 20:49:22;76;33;0.5657894736842105;0.9932967702620353;weights_b25_150_11.h5;UP model short period 0.51
20/01/2021 21:01:52;74;43;0.41891891891891897;0.9912654885232581;weights_b25_150_12.h5;UP model short period 0.52
20/01/2021 21:13:57;45;5;0.8888888888888888;0.9989843591306115;weights_b25_150_13.h5;UP model short period 0.53
20/01/2021 21:26:08;94;67;0.2872340425531915;0.986390412350193;weights_b25_150_14.h5;UP model short period 0.54
------ DOWN -----------------------------------------------------------------------------------------------------
22/01/2021 01:28:43;22;4;0.8181818181818181;0.9991874873044891;weights_b25_150_15.h5;DOWN model short period 0.35
22/01/2021 01:41:19;29;10;0.6551724137931034;0.9979687182612228;weights_b25_150_16.h5;DOWN model short period 0.39999999999999997
22/01/2021 01:52:48;65;13;0.8;0.9973593337395896;weights_b25_150_17.h5;DOWN model short period 0.44999999999999996
