Date;Open;Low;High;Close;AdjClose;Volume;DAY;Carrier;Low';High';Close/Current'
2020-01-03;454.0;436.9200134277344;440.5;443.010009765625;17778500;443.010009765625;3;0.0376;-0.0081;0.0306;0.0056
2020-01-06;451.55999755859375;440.0;440.4700012207031;451.5400085449219;10133000;451.5400085449219;6;-0.0;-0.001;0.0251;0.0251
2020-01-07;471.6300048828125;453.3599853515625;461.3999938964844;469.05999755859375;17882100;469.05999755859375;7;0.0475;-0.0174;0.0221;0.0166
2020-01-08;498.489990234375;468.2300109863281;473.70001220703125;492.1400146484375;31144300;492.1400146484375;8;0.0266;-0.0115;0.0523;0.0389
2020-01-09;498.79998779296875;472.8699951171875;497.1000061035156;481.3399963378906;28440400;481.3399963378906;9;0.0493;-0.0487;0.0034;-0.0317
2020-01-10;484.94000244140625;473.70001220703125;481.7900085449219;478.1499938964844;12959500;478.1499938964844;10;-0.0307;-0.0167;0.0065;-0.0075
2020-01-13;525.6300048828125;492.0;493.5;524.8599853515625;26517600;524.8599853515625;13;0.0243;-0.003;0.0651;0.0635
2020-01-14;547.4099731445312;524.9000244140625;544.260009765625;537.9199829101562;28996200;537.9199829101562;14;0.1028;-0.0355;0.0057;-0.0116
2020-01-15;537.8400268554688;516.7899780273438;529.760009765625;518.5;17368800;518.5;15;-0.0266;-0.0244;0.0152;-0.0212
2020-01-16;514.4600219726562;492.1700134277344;493.75;513.489990234375;21736700;513.489990234375;16;-0.0679;-0.0031;0.0419;0.0399
2020-01-17;515.6699829101562;503.1600036621094;507.6099853515625;510.5;13629100;510.5;17;0.028;-0.0087;0.0158;0.0056
2020-01-21;548.5800170898438;528.4099731445312;530.25;547.2000122070312;17803500;547.2000122070312;21;0.0446;-0.0034;0.0345;0.0319
2020-01-22;594.5;559.0999755859375;571.8900146484375;569.5599975585938;31369000;569.5599975585938;22;0.0785;-0.0223;0.0395;-0.004
2020-01-23;582.0;555.5999755859375;564.25;572.2000122070312;19628400;572.2000122070312;23;-0.0133;-0.0153;0.0314;0.014
2020-01-24;573.8599853515625;554.260009765625;570.6300048828125;564.8200073242188;14353600;564.8200073242188;24;0.0113;-0.0286;0.0056;-0.0101
2020-01-27;564.4400024414062;539.280029296875;541.989990234375;558.02001953125;13608100;558.02001953125;27;-0.0501;-0.005;0.0414;0.0295
2020-01-28;576.8099975585938;558.0800170898438;568.489990234375;566.9000244140625;11788500;566.9000244140625;28;0.0488;-0.0183;0.0146;-0.0027
2020-01-29;589.7999877929688;567.4299926757812;575.6900024414062;580.989990234375;17801500;580.989990234375;29;0.0126;-0.0143;0.0245;0.0092
2020-01-30;650.8800048828125;618.0;632.4199829101562;640.8099975585938;29005700;640.8099975585938;30;0.0985;-0.0228;0.0291;0.0132
2020-01-31;653.0;632.52001953125;640.0;650.5700073242188;15719300;650.5700073242188;31;0.0119;-0.0116;0.0203;0.0165
2020-02-03;786.1400146484375;673.52001953125;673.6900024414062;780.0;47233500;780.0;34;0.0526;-0.0002;0.1669;0.1578
2020-02-04;968.989990234375;833.8800048828125;882.9600219726562;887.0599975585938;60938800;887.0599975585938;35;0.3106;-0.0555;0.0974;0.0046
2020-02-05;845.97998046875;704.1099853515625;823.260009765625;734.7000122070312;48423800;734.7000122070312;36;-0.0676;-0.1447;0.0275;-0.1075
2020-02-06;795.8300170898438;687.0;699.9199829101562;748.9600219726562;39880800;748.9600219726562;37;-0.1498;-0.0184;0.137;0.07
2020-02-07;769.75;730.0;730.5499877929688;748.0700073242188;17063500;748.0700073242188;38;0.0437;-0.0007;0.0536;0.0239
2020-02-10;819.989990234375;752.4000244140625;800.0;771.280029296875;24689200;771.280029296875;41;0.095;-0.0594;0.0249;-0.0358
2020-02-11;783.510009765625;758.0;768.7899780273438;774.3800048828125;11697500;774.3800048828125;42;-0.039;-0.014;0.0191;0.0072
2020-02-12;789.75;763.3699951171875;777.8699951171875;767.2899780273438;12022500;767.2899780273438;43;0.0118;-0.0186;0.0152;-0.0136
2020-02-13;818.0;735.0;741.8400268554688;804.0;26289300;804.0;44;-0.0463;-0.0092;0.1026;0.0837
2020-02-14;812.969970703125;785.5;787.219970703125;800.030029296875;15693700;800.030029296875;45;0.0611;-0.0021;0.0327;0.0162
2020-02-18;860.0;832.3599853515625;841.5999755859375;858.4000244140625;16381700;858.4000244140625;49;0.069;-0.0109;0.0218;0.0199
2020-02-19;944.780029296875;901.02001953125;923.5;917.4199829101562;25423000;917.4199829101562;50;0.0973;-0.0243;0.023;-0.0065
2020-02-20;912.0;859.9400024414062;911.9500122070312;899.4099731445312;17634900;899.4099731445312;51;-0.0125;-0.057;0.0;-0.0137
2020-02-21;913.0599975585938;880.4500122070312;906.97998046875;901.0;14314800;901.0;52;-0.0054;-0.0292;0.0067;-0.0065
2020-02-24;863.5;822.2000122070312;839.0;833.7899780273438;15192200;833.7899780273438;55;-0.0749;-0.02;0.0292;-0.0062
2020-02-25;856.5999755859375;787.0;849.0;799.9099731445312;17290500;799.9099731445312;56;0.0119;-0.073;0.0089;-0.0578
2020-02-26;813.3099975585938;776.1099853515625;782.5;778.7999877929688;14085500;778.7999877929688;57;-0.0783;-0.0081;0.0393;-0.0047
2020-02-27;739.77001953125;669.0;730.0;679.0;24149300;679.0;58;-0.067;-0.0835;0.0133;-0.0698
2020-02-28;690.52001953125;611.52001953125;629.7000122070312;667.989990234375;24564200;667.989990234375;59;-0.1373;-0.0288;0.0965;0.0608
2020-03-02;743.6900024414062;686.6699829101562;711.260009765625;743.6199951171875;20195000;743.6199951171875;62;0.1295;-0.0345;0.0455;0.0454
2020-03-03;806.97998046875;716.1099853515625;805.0;745.510009765625;25784000;745.510009765625;63;0.1317;-0.1104;0.0024;-0.0739
2020-03-04;766.52001953125;724.72998046875;763.9600219726562;749.5;15049000;749.5;64;-0.0509;-0.0513;0.0033;-0.0189
2020-03-05;745.75;718.0700073242188;723.77001953125;724.5399780273438;10852700;724.5399780273438;65;-0.0526;-0.0078;0.0303;0.001
2020-03-06;707.0;684.27001953125;690.0;703.47998046875;12662900;703.47998046875;66;-0.0466;-0.0083;0.0246;0.0195
2020-03-09;663.0;605.0;605.3900146484375;608.0;17073700;608.0;69;-0.1226;-0.0006;0.0951;0.0043
2020-03-10;668.0;608.0;659.4299926757812;645.3300170898438;15594400;645.3300170898438;70;0.0892;-0.0779;0.0129;-0.0213
2020-03-11;653.5800170898438;613.0;640.2000122070312;634.22998046875;13322500;634.22998046875;71;-0.0291;-0.0424;0.0208;-0.0093
2020-03-12;594.5;546.25;580.8900146484375;560.5499877929688;18909100;560.5499877929688;72;-0.0926;-0.0596;0.0234;-0.035
2020-03-13;607.5700073242188;502.0;595.0;546.6199951171875;22640300;546.6199951171875;73;0.0242;-0.1563;0.0211;-0.0813
2020-03-16;494.8699951171875;442.1700134277344;469.5;445.07000732421875;20489500;445.07000732421875;76;-0.2109;-0.0582;0.054;-0.052
2020-03-17;471.8500061035156;396.0;440.010009765625;430.20001220703125;23994600;430.20001220703125;77;-0.0628;-0.1;0.0723;-0.0222
2020-03-18;404.8599853515625;350.510009765625;389.0;361.2200012207031;23786200;361.2200012207031;78;-0.1159;-0.0989;0.0407;-0.0714
2020-03-19;452.0;358.4599914550781;374.70001220703125;427.6400146484375;30195500;427.6400146484375;79;-0.0367;-0.0433;0.2062;0.1412
2020-03-20;477.0;425.7900085449219;438.20001220703125;427.5299987792969;28285500;427.5299987792969;80;0.1694;-0.0283;0.0885;-0.0243
2020-03-23;442.0;410.5;433.6000061035156;434.2900085449219;16454500;434.2900085449219;83;-0.0104;-0.0532;0.0193;0.0015
2020-03-24;513.6900024414062;474.0;477.29998779296875;505.0;22895200;505.0;84;0.1007;-0.0069;0.0762;0.058
2020-03-25;557.0;511.1099853515625;545.25;539.25;21222700;539.25;85;0.1423;-0.0626;0.0215;-0.011
2020-03-26;560.0;512.25;547.3900146484375;528.1599731445312;17380700;528.1599731445312;86;0.0039;-0.0641;0.023;-0.0351
2020-03-27;525.7999877929688;494.0299987792969;505.0;514.3599853515625;14377400;514.3599853515625;87;-0.0774;-0.0217;0.0411;0.0185
2020-03-30;516.6500244140625;491.2300109863281;510.260009765625;502.1300048828125;11998100;502.1300048828125;90;0.0104;-0.0372;0.0125;-0.0159
2020-03-31;542.9600219726562;497.0;501.25;524.0;17771500;524.0;91;-0.0176;-0.0084;0.0832;0.0453
2020-04-01;513.9500122070312;475.1000061035156;504.0;481.55999755859375;13353200;481.55999755859375;92;0.0054;-0.0573;0.0197;-0.0445
2020-04-02;494.260009765625;446.3999938964844;481.0299987792969;454.4700012207031;19858400;454.4700012207031;93;-0.0455;-0.0719;0.0275;-0.0552
2020-04-03;515.489990234375;468.3900146484375;509.5;480.010009765625;22562100;480.010009765625;94;0.0591;-0.0806;0.0117;-0.0578
2020-04-06;521.0;497.9599914550781;511.20001220703125;516.239990234375;14901800;516.239990234375;97;0.0033;-0.0258;0.0191;0.0098
2020-04-07;565.0;532.3400268554688;545.0;545.4500122070312;17919800;545.4500122070312;98;0.0661;-0.0232;0.0366;0.0008
