Date;Open;Low;High;Close;AdjClose;Volume;DAY;Carrier;Low';High';Close/Current'
2020-01-03;159.9499969482422;158.05999755859375;158.32000732421875;158.6199951171875;21116200.0;157.7485809326172;3;-0.0028;-0.0016;0.0102;0.0018
2020-01-06;159.10000610351562;156.50999450683594;157.0800018310547;159.02999877929688;20813700.0;158.15634155273438;6;-0.0078;-0.0036;0.0128;0.0124
2020-01-07;159.6699981689453;157.32000732421875;159.32000732421875;157.5800018310547;21634100.0;156.7143096923828;7;0.0142;-0.0125;0.0021;-0.0109
2020-01-08;160.8000030517578;157.9499969482422;158.92999267578125;160.08999633789062;27746500.0;159.2104949951172;8;-0.0024;-0.0061;0.0117;0.0072
2020-01-09;162.22000122070312;161.02999877929688;161.83999633789062;162.08999633789062;21385000.0;161.1995086669922;9;0.0183;-0.005;0.0023;0.0015
2020-01-10;163.22000122070312;161.17999267578125;162.82000732421875;161.33999633789062;20725900.0;160.45364379882812;10;0.006;-0.01;0.0024;-0.009
2020-01-13;163.30999755859375;161.25999450683594;161.75999450683594;163.27999877929688;21626500.0;162.3829803466797;13;-0.0065;-0.003;0.0095;0.0093
2020-01-14;163.60000610351562;161.72000122070312;163.38999938964844;162.1300048828125;23477400.0;161.2393035888672;14;0.01;-0.0102;0.0012;-0.0077
2020-01-15;163.94000244140625;162.57000732421875;162.6199951171875;163.17999267578125;21417900.0;162.28353881835938;15;-0.0047;-0.0003;0.0081;0.0034
2020-01-16;166.24000549316406;164.02999877929688;164.35000610351562;166.1699981689453;23865400.0;165.25711059570312;16;0.0106;-0.0019;0.0114;0.011
2020-01-17;167.47000122070312;165.42999267578125;167.4199981689453;167.10000610351562;34371700.0;166.1820068359375;17;0.0186;-0.0118;0.0002;-0.0019
2020-01-21;168.19000244140625;166.42999267578125;166.67999267578125;166.5;29517200.0;165.58529663085938;21;-0.0044;-0.0014;0.009;-0.001
2020-01-22;167.49000549316406;165.67999267578125;167.39999389648438;165.6999969482422;24138800.0;164.78968811035156;22;0.0043;-0.0102;0.0005;-0.0101
2020-01-23;166.8000030517578;165.27000427246094;166.19000244140625;166.72000122070312;19642900.0;165.80409240722656;23;-0.0072;-0.0055;0.0036;0.0031
2020-01-24;167.52999877929688;164.4499969482422;167.50999450683594;165.0399932861328;24918100.0;164.13331604003906;24;0.0079;-0.0182;0.0001;-0.0147
2020-01-27;163.3800048828125;160.1999969482422;161.14999389648438;162.27999877929688;32078100.0;161.3884735107422;27;-0.0379;-0.0058;0.0138;0.007
2020-01-28;165.75999450683594;163.07000732421875;163.77999877929688;165.4600067138672;24899900.0;164.551025390625;28;0.0163;-0.0043;0.012;0.0102
2020-01-29;168.75;165.69000244140625;167.83999633789062;168.0399932861328;34754500.0;167.1168212890625;29;0.0247;-0.0128;0.0054;0.0011
2020-01-30;174.0500030517578;170.7899932861328;174.0500030517578;172.77999877929688;51597500.0;171.83079528808594;30;0.0369;-0.0187;0.0;-0.0072
2020-01-31;172.39999389648438;169.5800018310547;172.2100067138672;170.22999572753906;36142700.0;169.2947998046875;31;-0.0105;-0.0152;0.0011;-0.0114
2020-02-03;174.5;170.39999389648438;170.42999267578125;174.3800048828125;30149100.0;173.42201232910156;34;-0.0103;-0.0001;0.0238;0.0231
2020-02-04;180.63999938964844;176.30999755859375;177.13999938964844;180.1199951171875;36433300.0;179.13047790527344;35;0.0393;-0.0046;0.0197;0.0168
2020-02-05;184.1999969482422;178.41000366210938;184.02999877929688;179.89999389648438;39186300.0;178.91168212890625;36;0.0388;-0.0305;0.0009;-0.0224
2020-02-06;183.82000732421875;180.05999755859375;180.97000122070312;183.6300048828125;27751400.0;182.62120056152344;37;-0.0166;-0.005;0.0157;0.0146
2020-02-07;185.6300048828125;182.47999572753906;182.85000610351562;183.88999938964844;33529100.0;182.8797607421875;38;0.0103;-0.002;0.0152;0.0056
2020-02-10;188.83999633789062;183.25;183.5800018310547;188.6999969482422;35844300.0;187.663330078125;41;0.0039;-0.0017;0.0286;0.0278
2020-02-11;190.6999969482422;183.5;190.64999389648438;184.44000244140625;53159900.0;183.42674255371094;42;0.0385;-0.0375;0.0002;-0.0325
2020-02-12;185.85000610351562;181.85000610351562;185.5800018310547;184.7100067138672;47062900.0;183.69525146484375;43;-0.0265;-0.02;0.0014;-0.0046
2020-02-13;186.22999572753906;182.8699951171875;183.0800018310547;183.7100067138672;35295800.0;182.7007598876953;44;-0.0134;-0.0011;0.0172;0.0034
2020-02-14;185.41000366210938;182.64999389648438;183.25;185.35000610351562;23149500.0;184.3317413330078;45;0.0009;-0.0032;0.0117;0.0114
2020-02-18;187.6999969482422;185.5;185.61000061035156;187.22999572753906;27792200.0;186.201416015625;49;0.0128;-0.0005;0.0112;0.0087
2020-02-19;188.17999267578125;186.47000122070312;188.05999755859375;187.27999877929688;29997500.0;186.75985717773438;50;0.0131;-0.0084;0.0006;-0.0041
2020-02-20;187.25;181.10000610351562;186.9499969482422;184.4199981689453;36862400.0;183.90780639648438;51;-0.0059;-0.0312;0.0016;-0.0135
2020-02-21;183.5;177.25;183.1699981689453;178.58999633789062;48572600.0;178.093994140625;52;-0.0202;-0.0323;0.0018;-0.025
2020-02-24;174.5500030517578;163.22999572753906;167.77000427246094;170.88999938964844;68311100.0;170.41537475585938;55;-0.084;-0.027;0.0404;0.0185
2020-02-25;174.83999633789062;167.64999389648438;174.1999969482422;168.07000732421875;68073300.0;167.6032257080078;56;0.0383;-0.0376;0.0036;-0.0351
2020-02-26;173.25999450683594;168.2100067138672;169.7100067138672;170.1699981689453;56206100.0;169.69737243652344;57;-0.0257;-0.0088;0.0209;0.0027
2020-02-27;167.02999877929688;157.97999572753906;163.32000732421875;158.17999267578125;93033600.0;157.7406768798828;58;-0.0376;-0.0326;0.0227;-0.0314
2020-02-28;163.7100067138672;152.0;152.41000366210938;162.00999450683594;97073600.0;161.56004333496094;59;-0.0668;-0.0026;0.0741;0.0629
2020-03-02;172.9199981689453;162.30999755859375;165.30999755859375;172.7899932861328;71030800.0;172.3101043701172;62;0.0846;-0.0181;0.046;0.0452
2020-03-03;175.0;162.25999450683594;173.8000030517578;164.50999450683594;71677000.0;164.0531005859375;63;0.0513;-0.0663;0.0069;-0.0534
2020-03-04;170.6999969482422;165.6199951171875;168.49000549316406;170.5500030517578;49814400.0;170.07632446289062;64;-0.0305;-0.017;0.0131;0.0122
2020-03-05;170.8699951171875;165.69000244140625;166.0500030517578;166.27000427246094;47817300.0;165.80821228027344;65;-0.0144;-0.0021;0.029;0.0013
2020-03-06;163.11000061035156;156.0;162.61000061035156;161.57000732421875;72821100.0;161.12127685546875;66;-0.0207;-0.0406;0.003;-0.0063
2020-03-09;157.75;150.0;151.0;150.6199951171875;70419300.0;150.20167541503906;69;-0.0713;-0.0066;0.0447;-0.0025
2020-03-10;161.02999877929688;152.5800018310547;158.16000366210938;160.9199981689453;65354400.0;160.4730682373047;70;0.0474;-0.0352;0.0181;0.0174
2020-03-11;157.6999969482422;151.14999389648438;157.1300048828125;153.6300048828125;56371600.0;153.2033233642578;71;-0.0065;-0.038;0.0036;-0.0222
2020-03-12;153.47000122070312;138.5800018310547;145.3000030517578;139.05999755859375;93226400.0;138.6737823486328;72;-0.0752;-0.0462;0.0562;-0.0429
2020-03-13;161.91000366210938;140.72999572753906;147.5;158.8300018310547;92727400.0;158.3888702392578;73;0.0151;-0.0458;0.0976;0.0768
2020-03-16;149.35000610351562;135.0;140.0;135.4199981689453;87905900.0;135.04388427734375;76;-0.0508;-0.0357;0.0667;-0.0327
2020-03-17;147.5;135.0;140.0;146.57000732421875;81059800.0;146.16293334960938;77;0.0;-0.0357;0.0535;0.0469
2020-03-18;146.0;135.02000427246094;138.0;140.39999389648438;81593200.0;140.0100555419922;78;-0.0142;-0.0215;0.0579;0.0173
2020-03-19;150.14999389648438;139.0;142.77000427246094;142.7100067138672;85922700.0;142.31365966796875;79;0.0345;-0.0264;0.0516;-0.0004
2020-03-20;147.10000610351562;135.86000061035156;146.0;137.35000610351562;84866200.0;136.96853637695312;80;0.0226;-0.0694;0.0075;-0.0592
2020-03-23;140.57000732421875;132.52000427246094;137.00999450683594;135.97999572753906;78975200.0;135.6023406982422;83;-0.0615;-0.0327;0.0259;-0.0075
2020-03-24;149.60000610351562;141.27000427246094;143.75;148.33999633789062;82516700.0;147.92800903320312;84;0.0491;-0.0172;0.0406;0.0319
2020-03-25;154.3300018310547;144.44000244140625;148.91000366210938;146.9199981689453;75638200.0;146.51194763183594;85;0.0358;-0.03;0.0363;-0.0133
2020-03-26;156.66000366210938;148.3699951171875;148.39999389648438;156.11000061035156;64568100.0;155.6764373779297;86;-0.0034;-0.0002;0.0556;0.0519
2020-03-27;154.88999938964844;149.1999969482422;151.75;149.6999969482422;57042300.0;149.2842254638672;87;0.0225;-0.0168;0.0206;-0.0135
2020-03-30;160.60000610351562;150.00999450683594;152.44000244140625;160.22999572753906;63420300.0;159.7849884033203;90;0.0045;-0.0159;0.0535;0.0511
2020-03-31;164.77999877929688;156.55999755859375;159.39999389648438;157.7100067138672;77927200.0;157.27198791503906;91;0.0456;-0.0178;0.0337;-0.0106
2020-04-01;157.75;150.82000732421875;153.0;152.11000061035156;57969900.0;151.6875457763672;92;-0.0401;-0.0142;0.031;-0.0058
2020-04-02;155.47999572753906;150.36000061035156;151.86000061035156;155.25999450683594;49630700.0;154.8287811279297;93;-0.0074;-0.0098;0.0238;0.0223
2020-04-03;157.3800048828125;152.19000244140625;155.10000610351562;153.8300018310547;41243300.0;153.40277099609375;94;0.0213;-0.0187;0.0147;-0.0081
2020-04-06;166.5;157.5800018310547;160.32000732421875;165.27000427246094;67111700.0;164.8109893798828;97;0.0336;-0.017;0.0385;0.0308
2020-04-07;170.0;163.25999450683594;169.58999633789062;163.49000549316406;62769000.0;163.0359344482422;98;0.0578;-0.0373;0.0024;-0.0359
2020-04-08;166.6699981689453;163.5;165.6699981689453;165.1300048828125;48318200.0;164.67138671875;99;-0.0231;-0.013;0.006;-0.0032
2020-04-09;167.3699951171875;163.3300018310547;166.36000061035156;165.13999938964844;51431800.0;164.6813507080078;100;0.0041;-0.0182;0.006;-0.0073
2020-04-13;165.57000732421875;162.3000030517578;164.35000610351562;165.50999450683594;41905300.0;165.05032348632812;104;-0.012;-0.0124;0.0074;0.007
2020-04-14;173.75;168.0;169.0;173.6999969482422;52874300.0;173.2175750732422;105;0.0282;-0.0059;0.0281;0.0278
2020-04-15;173.57000732421875;169.24000549316406;171.1999969482422;171.8800048828125;40940800.0;171.4026336669922;106;0.013;-0.0114;0.0138;0.0039
2020-04-16;177.27999877929688;172.89999389648438;174.3000030517578;177.0399932861328;50479600.0;176.5482940673828;107;0.0181;-0.008;0.017;0.0157
2020-04-17;180.0;175.8699951171875;179.5;178.60000610351562;52765600.0;178.10397338867188;108;0.0298;-0.0202;0.0027;-0.005
2020-04-20;178.75;174.99000549316406;176.6300048828125;175.05999755859375;36669600.0;174.57379150390625;111;-0.0159;-0.0092;0.012;-0.0088
2020-04-21;173.6699981689453;166.11000061035156;173.5;167.82000732421875;56203700.0;167.35391235351562;112;-0.0177;-0.0425;0.0009;-0.0327
2020-04-22;174.0;170.82000732421875;171.38999938964844;173.52000427246094;34651600.0;173.0380859375;113;-0.0121;-0.0033;0.0152;0.0124
2020-04-23;175.05999755859375;170.91000366210938;174.11000061035156;171.4199981689453;32790800.0;170.94390869140625;114;0.0158;-0.0183;0.0054;-0.0154
2020-04-24;174.55999755859375;170.7100067138672;172.05999755859375;174.5500030517578;34305300.0;174.06521606445312;115;-0.0117;-0.0078;0.0145;0.0144
2020-04-27;176.89999389648438;173.3000030517578;176.58999633789062;174.0500030517578;33194400.0;173.5666046142578;118;0.0263;-0.0186;0.0017;-0.0143
2020-04-28;175.6699981689453;169.38999938964844;175.58999633789062;169.80999755859375;34392700.0;169.33837890625;119;-0.0056;-0.0353;0.0004;-0.0329
2020-04-29;177.67999267578125;171.8800048828125;173.22000122070312;177.42999267578125;51286600.0;176.9372100830078;120;-0.0134;-0.0077;0.0257;0.0243
2020-04-30;180.39999389648438;176.22999572753906;180.0;179.2100067138672;53661300.0;178.7122802734375;121;0.0391;-0.0209;0.0022;-0.0043
2020-05-01;178.63999938964844;174.00999450683594;175.8000030517578;174.57000732421875;39370500.0;174.08517456054688;122;-0.0233;-0.0101;0.0161;-0.0069
2020-05-04;179.0;173.8000030517578;174.49000549316406;178.83999633789062;30372900.0;178.34329223632812;125;-0.0074;-0.0039;0.0258;0.0249
2020-05-05;183.64999389648438;179.89999389648438;180.6199951171875;180.75999450683594;36839200.0;180.25796508789062;126;0.0351;-0.0039;0.0167;0.0007
2020-05-06;184.1999969482422;181.6300048828125;182.0800018310547;182.5399932861328;32139300.0;182.03302001953125;127;0.008;-0.0024;0.0116;0.0025
2020-05-07;184.5500030517578;182.5800018310547;184.1699981689453;183.60000610351562;28316000.0;183.090087890625;128;0.0114;-0.0086;0.002;-0.003
2020-05-08;185.0;183.36000061035156;184.97999572753906;184.67999267578125;30912600.0;184.1670684814453;129;0.0043;-0.0087;0.0001;-0.0016
2020-05-11;187.50999450683594;182.85000610351562;183.14999389648438;186.74000549316406;30809400.0;186.2213592529297;132;-0.0098;-0.0016;0.0238;0.0196
2020-05-12;187.0399932861328;182.3000030517578;186.8000030517578;182.50999450683594;32038200.0;182.0030975341797;133;0.0199;-0.024;0.0012;-0.0229
2020-05-13;184.0500030517578;176.5399932861328;182.5500030517578;179.75;44711500.0;179.2507781982422;134;-0.0227;-0.0329;0.0082;-0.0153
2020-05-14;180.69000244140625;175.67999267578125;177.5399932861328;180.52999877929688;41873900.0;180.0286102294922;135;-0.0274;-0.0104;0.0177;0.0168
2020-05-15;187.05999755859375;177.0;179.05999755859375;183.16000366210938;46610400.0;182.65130615234375;136;0.0085;-0.0115;0.0446;0.0228
2020-05-18;186.1999969482422;183.9600067138672;185.75;184.91000366210938;35306600.0;184.3964385986328;139;0.0373;-0.0096;0.0024;-0.0045
2020-05-19;186.60000610351562;183.49000549316406;185.02999877929688;183.6300048828125;26799100.0;183.1199951171875;140;-0.0038;-0.0083;0.0084;-0.0075
2020-05-20;185.85000610351562;183.94000244140625;184.80999755859375;185.66000366210938;31261300.0;185.66000366210938;141;-0.0011;-0.0047;0.0056;0.0045
2020-05-21;186.6699981689453;183.2899932861328;185.39999389648438;183.42999267578125;29119500.0;183.42999267578125;142;0.0031;-0.0113;0.0068;-0.0106
2020-05-22;184.4600067138672;182.5399932861328;183.19000244140625;183.50999450683594;20826900.0;183.50999450683594;143;-0.0119;-0.0035;0.0069;0.0017
2020-05-26;186.5;181.10000610351562;186.33999633789062;181.57000732421875;36073600.0;181.57000732421875;147;0.0171;-0.0281;0.0008;-0.0255
2020-05-27;181.99000549316406;176.60000610351562;180.1999969482422;181.80999755859375;39517100.0;181.80999755859375;148;-0.0329;-0.0199;0.0099;0.0089
2020-05-28;184.14999389648438;180.3800048828125;180.74000549316406;181.39999389648438;33810200.0;181.39999389648438;149;0.0029;-0.0019;0.0188;0.0036
2020-05-29;184.27000427246094;180.41000366210938;182.72999572753906;183.25;42146700.0;183.25;150;0.011;-0.0126;0.0084;0.0028
2020-06-01;183.0;181.4600067138672;182.5399932861328;182.8300018310547;22622400.0;182.8300018310547;153;-0.001;-0.0059;0.0025;0.0015
2020-06-02;185.0;181.35000610351562;184.25;184.91000366210938;30794600.0;184.91000366210938;154;0.0093;-0.0157;0.004;0.0035
2020-06-03;185.94000244140625;183.5800018310547;184.82000732421875;185.36000061035156;27311000.0;185.36000061035156;155;0.003;-0.0067;0.006;0.0029
