Date,Open,Low,High,Close,Adj Close,Volume
1995-03-15,1.875,1.828125,2.14453125,2.109375,1.3519628047943115,92646400.0
1995-03-16,2.3203125,2.2265625,2.390625,2.3203125,1.4871588945388794,22867200.0
1995-03-17,2.33203125,2.2265625,2.33203125,2.23828125,1.4345828294754028,17163700.0
1995-03-20,2.2265625,2.1796875,2.23828125,2.2265625,1.4270718097686768,7141300.0
1995-03-21,2.2265625,2.203125,2.35546875,2.33203125,1.494669795036316,8198400.0
1995-03-22,2.34375,2.34375,2.7890625,2.61328125,1.6749314069747925,18216500.0
1995-03-23,2.58984375,2.54296875,2.66015625,2.5546875,1.6373772621154785,8507700.0
1995-03-24,2.578125,2.51953125,2.58984375,2.56640625,1.6448880434036255,2049000.0
1995-03-27,2.5546875,2.51953125,2.6015625,2.6015625,1.6674203872680664,2526900.0
1995-03-28,2.61328125,2.6015625,2.7890625,2.68359375,1.7199971675872803,13986100.0
1995-03-29,2.71875,2.6484375,2.77734375,2.6953125,1.7275079488754272,5116800.0
1995-03-30,2.671875,2.47265625,2.671875,2.54296875,1.6298660039901733,3025000.0
1995-03-31,2.5078125,2.47265625,2.63671875,2.63671875,1.689953327178955,4603700.0
1995-04-03,2.625,2.54296875,2.625,2.578125,1.6523990631103516,3210600.0
1995-04-04,2.56640625,2.40234375,2.578125,2.42578125,1.5547572374343872,2643200.0
1995-04-05,2.42578125,2.34375,2.42578125,2.3671875,1.5172027349472046,4864000.0
1995-04-06,2.390625,2.3671875,2.42578125,2.3671875,1.5172027349472046,2638900.0
1995-04-07,2.3671875,2.33203125,2.40234375,2.3671875,1.5172027349472046,1559400.0
1995-04-10,2.3671875,2.33203125,2.53125,2.484375,1.5923117399215698,2995200.0
1995-04-11,2.484375,2.4609375,2.51953125,2.484375,1.5923117399215698,2439400.0
1995-04-12,2.49609375,2.49609375,2.548828125,2.53125,1.6223554611206055,4126900.0
1995-04-13,2.5546875,2.4609375,2.5546875,2.484375,1.5923117399215698,781800.0
1995-04-17,2.4609375,2.40234375,2.5078125,2.40234375,1.5397354364395142,1000500.0
1995-04-18,2.40234375,2.33203125,2.4375,2.35546875,1.509691834449768,1351400.0
1995-04-19,2.35546875,2.33203125,2.37890625,2.33203125,1.494669795036316,1766400.0
1995-04-20,2.34375,2.33203125,2.37890625,2.33203125,1.494669795036316,1704500.0
1995-04-21,2.3671875,2.3671875,2.37890625,2.37890625,1.5247136354446411,652800.0
