Date,Open,Low,High,Close,Adj Close,Volume
1997-04-15,3.6666667461395264,3.4166667461395264,3.9166667461395264,3.9166667461395264,3.9164249897003174,1785600.0
1997-04-16,3.9166667461395264,3.5833332538604736,4.166666507720947,3.7083332538604736,3.708104372024536,443700.0
1997-04-17,3.75,3.75,4.083333492279053,3.8333332538604736,3.833096504211426,252100.0
1997-04-18,3.8333332538604736,3.8333332538604736,4.0,4.0,3.999752998352051,165900.0
1997-04-21,3.9166667461395264,3.9166667461395264,4.0,4.0,3.999752998352051,77400.0
1997-04-22,4.0,3.9166667461395264,4.0,3.9166667461395264,3.9164249897003174,81600.0
1997-04-23,4.0,3.9166667461395264,4.5,4.5,4.499722003936768,180600.0
1997-04-24,4.5,4.416666507720947,5.0,4.833333492279053,4.833034992218018,281500.0
1997-04-25,4.916666507720947,4.416666507720947,4.916666507720947,4.5,4.499722003936768,114100.0
1997-04-28,4.5,4.333333492279053,4.708333492279053,4.333333492279053,4.333065986633301,76600.0
1997-04-29,4.333333492279053,4.333333492279053,4.916666507720947,4.916666507720947,4.916362762451172,122200.0
1997-04-30,4.75,4.75,5.083333492279053,5.041666507720947,5.041355133056641,78400.0
1997-05-01,5.0,5.0,5.166666507720947,5.125,5.124683380126953,33400.0
1997-05-02,5.0,4.666666507720947,5.0,5.0,4.999691009521484,70200.0
1997-05-05,4.833333492279053,4.833333492279053,5.0,4.833333492279053,4.833034992218018,12300.0
1997-05-06,4.833333492279053,4.833333492279053,4.916666507720947,4.833333492279053,4.833034992218018,64600.0
1997-05-07,4.833333492279053,4.666666507720947,4.916666507720947,4.916666507720947,4.916362762451172,37600.0
1997-05-08,4.75,4.75,4.916666507720947,4.75,4.749706745147705,63600.0
1997-05-09,4.916666507720947,4.75,4.916666507720947,4.833333492279053,4.833034992218018,35700.0
1997-05-12,4.916666507720947,4.833333492279053,5.666666507720947,5.416666507720947,5.416332244873047,289800.0
1997-05-13,5.416666507720947,5.416666507720947,5.666666507720947,5.666666507720947,5.666316509246826,24900.0
1997-05-14,5.666666507720947,5.5,5.666666507720947,5.5,5.499660491943359,207700.0
1997-05-15,5.5,5.333333492279053,5.5,5.333333492279053,5.333003997802734,75100.0
1997-05-16,5.333333492279053,5.0,5.5,5.5,5.499660491943359,158200.0
1997-05-19,5.333333492279053,5.25,5.5,5.416666507720947,5.416332244873047,60600.0
1997-05-20,5.416666507720947,5.25,5.416666507720947,5.25,5.249675750732422,31900.0
1997-05-21,5.25,4.75,5.333333492279053,5.166666507720947,5.166347503662109,146500.0
1997-05-22,5.166666507720947,5.166666507720947,5.25,5.166666507720947,5.166347503662109,26800.0
1997-05-23,5.166666507720947,5.083333492279053,5.25,5.125,5.124683380126953,42300.0
1997-05-27,5.25,5.0,5.416666507720947,5.333333492279053,5.333003997802734,156600.0
1997-05-28,5.416666507720947,5.166666507720947,5.416666507720947,5.333333492279053,5.333003997802734,36900.0
1997-05-29,5.333333492279053,5.25,5.666666507720947,5.333333492279053,5.333003997802734,105300.0
1997-05-30,5.333333492279053,5.0,5.333333492279053,5.25,5.249675750732422,127500.0
1997-06-02,5.291666507720947,5.25,5.291666507720947,5.25,5.249675750732422,25900.0
