Date,Open,Low,High,Close,Adj Close,Volume
2009-08-06,16.5,15.5600004196167,16.90999984741211,16.18000030517578,13.075692176818848,24197800.0
2009-08-07,16.149999618530273,16.030000686645508,16.760000228881836,16.43000030517578,13.277728080749512,2454300.0
2009-08-10,16.6299991607666,15.609999656677246,16.6299991607666,15.970000267028809,12.905983924865723,2421000.0
2009-08-11,15.979999542236328,15.5,16.0,15.670000076293945,12.66353988647461,2305400.0
2009-08-12,16.149999618530273,15.65999984741211,16.200000762939453,16.0,12.93022632598877,1451300.0
2009-08-13,16.0,16.0,16.719999313354492,16.549999237060547,13.374702453613281,1150600.0
2009-08-14,16.5,16.25,17.0,16.600000381469727,13.415107727050781,637800.0
2009-08-17,16.270000457763672,16.200000762939453,16.3700008392334,16.219999313354492,13.108017921447754,254400.0
2009-08-18,16.479999542236328,16.350000381469727,17.200000762939453,17.06999969482422,13.79493522644043,1446700.0
2009-08-19,16.84000015258789,16.799999237060547,17.940000534057617,17.889999389648438,14.457608222961426,2070800.0
2009-08-20,17.950000762939453,17.290000915527344,17.950000762939453,17.760000228881836,14.352550506591797,1882100.0
2009-08-21,17.790000915527344,17.579999923706055,17.969999313354492,17.81999969482422,14.401041030883789,863600.0
2009-08-24,17.520000457763672,17.299999237060547,17.850000381469727,17.5,14.142433166503906,1021600.0
2009-08-25,17.649999618530273,17.549999237060547,17.899999618530273,17.850000381469727,14.425283432006836,530800.0
2009-08-26,17.690000534057617,17.149999618530273,17.850000381469727,17.850000381469727,14.425283432006836,708600.0
2009-08-27,17.850000381469727,17.549999237060547,18.209999084472656,18.15999984741211,14.675811767578125,1161100.0
2009-08-28,18.100000381469727,18.0,19.0,18.469999313354492,14.926323890686035,1295000.0
2009-08-31,18.350000381469727,17.809999465942383,18.399999618530273,18.200000762939453,14.708134651184082,1004800.0
2009-09-01,18.25,16.940000534057617,18.440000534057617,17.850000381469727,14.425283432006836,1383500.0
2009-09-02,17.760000228881836,17.479999542236328,18.25,17.68000030517578,14.28790283203125,1293400.0
2009-09-03,17.969999313354492,17.0,17.969999313354492,17.450000762939453,14.102031707763672,3657700.0
2009-09-04,17.75,17.489999771118164,18.0,17.760000228881836,14.352550506591797,1158600.0
2009-09-08,17.760000228881836,17.450000762939453,17.93000030517578,17.700000762939453,14.30406379699707,574900.0
2009-09-09,17.850000381469727,17.219999313354492,17.850000381469727,17.260000228881836,13.94848346710205,551200.0
2009-09-10,17.010000228881836,16.950000762939453,17.459999084472656,17.049999237060547,13.77877426147461,415200.0
2009-09-11,17.0,16.540000915527344,17.329999923706055,16.8799991607666,13.641390800476074,620300.0
2009-09-14,16.639999389648438,16.309999465942383,16.899999618530273,16.649999618530273,13.45551872253418,1614500.0
2009-09-15,17.25,16.6299991607666,17.350000381469727,17.18000030517578,13.883833885192871,1986900.0
2009-09-16,17.399999618530273,17.110000610351562,17.75,17.579999923706055,14.207086563110352,2021100.0
2009-09-17,17.65999984741211,16.530000686645508,17.899999618530273,16.639999389648438,13.447436332702637,1446400.0
2009-09-18,16.56999969482422,16.18000030517578,17.020000457763672,16.200000762939453,13.091854095458984,899900.0
2009-09-21,16.280000686645508,15.869999885559082,16.6299991607666,16.610000610351562,13.423196792602539,553000.0
2009-09-22,16.959999084472656,16.81999969482422,17.3700008392334,17.25,13.940402030944824,1114100.0
2009-09-23,17.6200008392334,17.299999237060547,17.790000915527344,17.399999618530273,14.061623573303223,530300.0
2009-09-24,17.329999923706055,16.75,17.850000381469727,17.489999771118164,14.134354591369629,778800.0
2009-09-25,17.479999542236328,17.100000381469727,17.479999542236328,17.1299991607666,13.843426704406738,468500.0
2009-09-28,17.31999969482422,17.030000686645508,17.850000381469727,17.649999618530273,14.263654708862305,233600.0
2009-09-29,17.549999237060547,16.950000762939453,17.84000015258789,17.030000686645508,13.762612342834473,356700.0
2009-09-30,17.0,16.959999084472656,17.329999923706055,17.06999969482422,13.79493522644043,512600.0
2009-10-01,17.0,16.209999084472656,17.09000015258789,16.309999465942383,13.18075180053711,660500.0
2009-10-02,16.200000762939453,15.899999618530273,16.360000610351562,16.09000015258789,13.002958297729492,629600.0
2009-10-05,16.100000381469727,16.0,16.530000686645508,16.489999771118164,13.326214790344238,188900.0
2009-10-06,16.739999771118164,16.440000534057617,17.200000762939453,16.469999313354492,13.310050964355469,469400.0
2009-10-07,16.56999969482422,15.920000076293945,16.610000610351562,16.1299991607666,13.035283088684082,291700.0
2009-10-08,16.110000610351562,15.9399995803833,16.18000030517578,16.010000228881836,12.93830680847168,557300.0
2009-10-09,15.979999542236328,15.9399995803833,16.450000762939453,16.25,13.132261276245117,870500.0
