Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,4.6875,4.578125,4.6875,4.59375,3.147402763366699,4627200.0
1995-01-04,4.6015625,4.5078125,4.625,4.5625,3.125990629196167,7724800.0
1995-01-05,4.5703125,4.5546875,4.640625,4.5625,3.125990629196167,6872000.0
1995-01-06,4.515625,4.4375,4.546875,4.453125,3.051053047180176,18990400.0
1995-01-09,4.484375,4.4609375,4.546875,4.4765625,3.0671093463897705,11771200.0
1995-01-10,4.5625,4.5625,4.703125,4.703125,3.2223401069641113,19456000.0
1995-01-11,4.78125,4.671875,4.78125,4.6875,3.211634635925293,18566400.0
1995-01-12,4.6875,4.640625,4.78125,4.7578125,3.2598073482513428,9496000.0
1995-01-13,4.7734375,4.6953125,4.78125,4.6953125,3.216987133026123,7206400.0
1995-01-16,4.6953125,4.625,4.7421875,4.6328125,3.1741647720336914,7968000.0
1995-01-17,4.625,4.5703125,4.65625,4.578125,3.136695623397827,16084800.0
1995-01-18,4.6015625,4.5625,4.65625,4.65625,3.1902220249176025,10265600.0
1995-01-19,4.625,4.6171875,4.6875,4.6484375,3.184871196746826,8720000.0
1995-01-20,4.6640625,4.5859375,4.6953125,4.6015625,3.1527528762817383,22238400.0
1995-01-23,4.5078125,4.5,4.5390625,4.515625,3.093874216079712,24208000.0
1995-01-24,4.5,4.4609375,4.5390625,4.5234375,3.0992259979248047,12924800.0
1995-01-25,4.40625,4.3984375,4.5078125,4.4140625,3.0242886543273926,19734400.0
1995-01-26,4.4375,4.3359375,4.4375,4.34375,2.97611403465271,15958400.0
1995-01-27,4.40625,4.3046875,4.53125,4.4765625,3.0671093463897705,24820800.0
1995-01-30,4.5078125,4.34375,4.5078125,4.359375,2.9868197441101074,15240000.0
1995-01-31,4.359375,4.296875,4.4140625,4.3125,2.954702854156494,15688000.0
1995-02-01,4.328125,4.3125,4.3984375,4.3515625,2.9814679622650146,17756800.0
1995-02-02,4.3828125,4.328125,4.484375,4.4609375,3.0564053058624268,11867200.0
1995-02-03,4.5,4.484375,4.5859375,4.53125,3.104579210281372,14308800.0
1995-02-06,4.5625,4.53125,4.6171875,4.59375,3.147402763366699,9073600.0
1995-02-07,4.5859375,4.53125,4.59375,4.578125,3.136695623397827,9627200.0
1995-02-08,4.625,4.6171875,4.703125,4.6875,3.211634635925293,17096000.0
1995-02-09,4.703125,4.703125,4.921875,4.8984375,3.3561573028564453,38316800.0
1995-02-10,4.890625,4.8515625,4.9296875,4.8671875,3.3347463607788086,15987200.0
1995-02-13,4.8125,4.8046875,4.90625,4.8125,3.2972774505615234,10048000.0
1995-02-14,4.8515625,4.84375,4.9765625,4.9765625,3.4096837043762207,17499200.0
1995-02-15,4.9609375,4.890625,4.984375,4.90625,3.3615100383758545,10969600.0
1995-02-16,4.90625,4.875,5.03125,5.015625,3.436448812484741,13563200.0
1995-02-17,4.96875,4.875,4.96875,4.890625,3.3508055210113525,12689600.0
1995-02-21,4.890625,4.890625,4.96875,4.9375,3.382920980453491,7139200.0
1995-02-22,4.9453125,4.921875,4.9921875,4.9375,3.382920980453491,16302400.0
1995-02-23,4.953125,4.921875,5.046875,4.9296875,3.377568006515503,20054400.0
1995-02-24,4.921875,4.8125,4.9375,4.8203125,3.302631139755249,17024000.0
1995-02-27,4.8046875,4.7890625,4.875,4.8125,3.2972774505615234,14483200.0
1995-02-28,4.8046875,4.7734375,4.9296875,4.921875,3.372215986251831,13390400.0
1995-03-01,4.96875,4.9609375,5.078125,5.0625,3.468564748764038,21329600.0
1995-03-02,5.078125,5.0546875,5.2265625,5.2109375,3.570266008377075,28481600.0
1995-03-03,5.2109375,5.1796875,5.4375,5.40625,3.704084634780884,32420800.0
1995-03-06,5.3359375,5.3125,5.5859375,5.53125,3.7897284030914307,36376000.0
1995-03-07,5.5078125,5.328125,5.5546875,5.4140625,3.709437370300293,25734400.0
1995-03-08,5.4296875,5.2890625,5.4609375,5.3203125,3.645207166671753,14843200.0
1995-03-09,5.390625,5.34375,5.484375,5.484375,3.757611036300659,22692800.0
1995-03-10,5.46875,5.4296875,5.5546875,5.4296875,3.720141887664795,14918400.0
1995-03-13,5.4140625,5.4140625,5.609375,5.5859375,3.8271989822387695,13172800.0
1995-03-14,5.59375,5.5703125,5.734375,5.6953125,3.9021356105804443,25440000.0
1995-03-15,5.6484375,5.5859375,5.6875,5.671875,3.886075258255005,15028800.0
1995-03-16,5.609375,5.515625,5.65625,5.609375,3.843254327774048,12489600.0
1995-03-17,5.6015625,5.453125,5.625,5.46875,3.7469067573547363,13568000.0
1995-03-20,5.4765625,5.453125,5.5859375,5.5546875,3.805785894393921,17091200.0
1995-03-21,5.5703125,5.453125,5.6171875,5.4765625,3.7522590160369873,18587200.0
1995-03-22,5.4921875,5.484375,5.546875,5.5234375,3.784374475479126,10792000.0
1995-03-23,5.5234375,5.515625,5.7265625,5.7265625,3.923546552658081,16953600.0
1995-03-24,5.8046875,5.7890625,5.890625,5.859375,4.014542579650879,21723200.0
1995-03-27,5.8984375,5.8984375,6.0390625,6.0234375,4.126949310302734,17516800.0
1995-03-28,6.0390625,6.0078125,6.125,6.1015625,4.180476665496826,15841600.0
1995-03-29,6.109375,5.7890625,6.109375,5.890625,4.035953044891357,26033600.0
1995-03-30,5.8828125,5.5,5.8828125,5.640625,3.8749473094940186,35283200.0
1995-03-31,5.5625,5.5234375,5.6875,5.53125,3.7998111248016357,21873600.0
1995-04-03,5.5390625,5.4765625,5.703125,5.703125,3.917882204055786,12462400.0
1995-04-04,5.7734375,5.5546875,5.796875,5.5625,3.821279287338257,20305600.0
1995-04-05,5.5546875,5.421875,5.71875,5.6875,3.9071505069732666,34886400.0
1995-04-06,5.71875,5.59375,5.7421875,5.6484375,3.880315065383911,15358400.0
1995-04-07,5.640625,5.59375,5.6953125,5.65625,3.8856821060180664,12267200.0
1995-04-10,5.65625,5.65625,5.7890625,5.7421875,3.944718360900879,8988800.0
1995-04-11,5.7578125,5.6640625,5.84375,5.734375,3.939350128173828,12451200.0
1995-04-12,5.71875,5.6484375,5.828125,5.78125,3.9715521335601807,11382400.0
1995-04-13,5.8125,5.8046875,5.921875,5.921875,4.068158149719238,8001600.0
1995-04-17,5.921875,5.703125,5.9375,5.75,3.9500863552093506,16873600.0
1995-04-18,5.84375,5.6875,5.8515625,5.8515625,4.019855976104736,28742400.0
1995-04-19,5.8359375,5.625,5.8359375,5.75,3.9500863552093506,21579200.0
1995-04-20,5.765625,5.703125,5.828125,5.734375,3.939350128173828,16931200.0
1995-04-21,5.734375,5.6953125,5.8671875,5.859375,4.0252227783203125,15307200.0
1995-04-24,5.859375,5.859375,6.359375,6.3125,4.336505889892578,37728000.0
1995-04-25,6.296875,6.265625,6.3515625,6.3125,4.336505889892578,32070400.0
1995-04-26,6.375,6.3515625,6.625,6.578125,4.518982887268066,32716800.0
1995-04-27,6.5625,6.515625,6.671875,6.625,4.5511860847473145,28416000.0
1995-04-28,6.625,6.546875,6.671875,6.625,4.5511860847473145,14697600.0
1995-05-01,6.609375,6.5234375,6.734375,6.546875,4.497513771057129,14424000.0
1995-05-02,6.5546875,6.5078125,6.59375,6.5625,4.508251190185547,16769600.0
1995-05-03,6.5625,6.5625,6.921875,6.8828125,4.728294849395752,20105600.0
1995-05-04,6.953125,6.921875,7.1796875,6.9296875,4.760497093200684,31657600.0
1995-05-05,6.9375,6.828125,7.0625,6.890625,4.733662128448486,18728000.0
1995-05-08,6.890625,6.8671875,7.1171875,7.015625,4.819534778594971,15516800.0
1995-05-09,7.0390625,6.8203125,7.109375,7.0546875,4.846367359161377,25075200.0
1995-05-10,7.09375,6.9609375,7.09375,6.984375,4.798065662384033,19553600.0
1995-05-11,6.96875,6.9140625,7.1796875,7.1796875,4.93223762512207,20100800.0
1995-05-12,7.1640625,7.1484375,7.5,7.390625,5.077147960662842,23782400.0
1995-05-15,7.4375,7.3359375,7.46875,7.40625,5.087879657745361,12315200.0
1995-05-16,7.359375,7.2578125,7.40625,7.28125,5.002010822296143,18120000.0
1995-05-17,7.3984375,7.375,7.4609375,7.4296875,5.103981018066406,18219200.0
1995-05-18,7.4140625,7.3984375,7.7421875,7.46875,5.1308183670043945,29144000.0
