Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,5.4375,5.40625,5.625,5.59375,3.8686530590057373,4092000.0
1995-01-04,5.609375,5.546875,5.640625,5.59375,3.8686530590057373,2774400.0
1995-01-05,5.5625,5.5625,5.609375,5.59375,3.8686530590057373,2261600.0
1995-01-06,5.59375,5.546875,5.609375,5.59375,3.8686530590057373,2896000.0
1995-01-09,5.59375,5.578125,5.640625,5.625,3.890263557434082,1812800.0
1995-01-10,5.625,5.625,5.78125,5.703125,3.9442973136901855,3705600.0
1995-01-11,5.71875,5.65625,5.734375,5.671875,3.9226839542388916,3994400.0
1995-01-12,5.6875,5.671875,5.8125,5.8125,4.019939422607422,3053600.0
1995-01-13,5.8125,5.734375,5.84375,5.75,3.976714849472046,2545600.0
1995-01-16,5.75,5.703125,5.75,5.734375,3.965909242630005,1973600.0
1995-01-17,5.734375,5.703125,5.765625,5.75,3.976714849472046,1867200.0
1995-01-18,5.734375,5.734375,5.78125,5.78125,3.998326063156128,2145600.0
1995-01-19,5.765625,5.703125,5.78125,5.71875,3.9551024436950684,1768800.0
1995-01-20,5.71875,5.6875,5.71875,5.703125,3.9442973136901855,2539200.0
1995-01-23,5.640625,5.640625,5.703125,5.703125,3.9442973136901855,2723200.0
1995-01-24,5.703125,5.671875,5.75,5.6875,3.9334917068481445,2745600.0
1995-01-25,5.71875,5.71875,5.828125,5.828125,4.030745506286621,1833600.0
1995-01-26,5.828125,5.828125,5.890625,5.875,4.0631632804870605,2746400.0
1995-01-27,5.890625,5.859375,5.890625,5.875,4.0631632804870605,1618400.0
1995-01-30,5.875,5.84375,5.953125,5.9375,4.106389045715332,1776800.0
1995-01-31,5.9375,5.875,5.953125,5.9375,4.106389045715332,2597600.0
1995-02-01,5.9375,5.90625,6.015625,6.0,4.149613857269287,2796800.0
1995-02-02,5.96875,5.953125,6.046875,6.0,4.149613857269287,2437600.0
1995-02-03,6.015625,5.9375,6.015625,5.96875,4.128002643585205,3695200.0
1995-02-06,5.953125,5.921875,6.0,5.984375,4.138808727264404,2040000.0
1995-02-07,5.984375,5.921875,6.0,5.9375,4.106389045715332,1872800.0
1995-02-08,5.96875,5.96875,6.0,5.96875,4.128002643585205,1876800.0
1995-02-09,5.96875,5.9375,6.0,5.953125,4.1171979904174805,1741600.0
1995-02-10,5.96875,5.953125,6.0,6.0,4.149613857269287,1818400.0
1995-02-13,5.984375,5.9375,6.0,6.0,4.149613857269287,988000.0
1995-02-14,6.0,5.9375,6.0,5.96875,4.128002643585205,2481600.0
1995-02-15,5.9375,5.875,5.984375,5.875,4.079830646514893,2120000.0
1995-02-16,5.875,5.78125,5.875,5.78125,4.0147271156311035,2328000.0
1995-02-17,5.78125,5.71875,5.90625,5.90625,4.101530075073242,4364800.0
1995-02-21,5.90625,5.875,5.921875,5.875,4.079830646514893,2024000.0
1995-02-22,5.890625,5.875,5.9375,5.921875,4.112382411956787,2528000.0
1995-02-23,5.921875,5.890625,5.921875,5.921875,4.112382411956787,2379200.0
1995-02-24,5.921875,5.890625,5.921875,5.90625,4.101530075073242,1636000.0
1995-02-27,5.890625,5.875,5.90625,5.90625,4.101530075073242,1104800.0
1995-02-28,5.90625,5.84375,5.90625,5.90625,4.101530075073242,1149600.0
1995-03-01,5.890625,5.796875,5.90625,5.84375,4.05812931060791,1348000.0
1995-03-02,5.84375,5.828125,5.890625,5.84375,4.05812931060791,1943200.0
1995-03-03,5.859375,5.828125,5.890625,5.890625,4.090679168701172,2564000.0
1995-03-06,5.875,5.84375,5.875,5.875,4.079830646514893,1365600.0
1995-03-07,5.875,5.828125,5.890625,5.859375,4.068976879119873,1354400.0
1995-03-08,5.859375,5.78125,5.859375,5.78125,4.0147271156311035,1088000.0
1995-03-09,5.765625,5.734375,5.78125,5.734375,3.9821743965148926,1330400.0
1995-03-10,5.734375,5.71875,5.828125,5.78125,4.0147271156311035,1392800.0
1995-03-13,5.796875,5.734375,5.828125,5.828125,4.047277927398682,2155200.0
1995-03-14,5.84375,5.84375,5.921875,5.890625,4.090679168701172,2380000.0
1995-03-15,5.875,5.859375,5.90625,5.890625,4.090679168701172,1307200.0
