Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,2.6041667461395264,2.5208332538604736,2.6041667461395264,2.5625,1.9177532196044922,1135800.0
1995-01-04,2.5416667461395264,2.5,2.5833332538604736,2.5416667461395264,1.9021618366241455,1299600.0
1995-01-05,2.5,2.4583332538604736,2.5416667461395264,2.4791667461395264,1.8553884029388428,1804200.0
1995-01-06,2.4791667461395264,2.4583332538604736,2.5416667461395264,2.4583332538604736,1.8397955894470215,1933200.0
1995-01-09,2.5,2.3958332538604736,2.5,2.3958332538604736,1.7930214405059814,967200.0
1995-01-10,2.4166667461395264,2.4166667461395264,2.5625,2.5208332538604736,1.8865703344345093,3867600.0
1995-01-11,2.5208332538604736,2.5,2.5625,2.5,1.870978593826294,1917000.0
1995-01-12,2.5,2.5,2.5416667461395264,2.5416667461395264,1.9021618366241455,4138200.0
1995-01-13,2.5,2.5,2.5416667461395264,2.5104167461395264,1.878774642944336,3273000.0
1995-01-16,2.5416667461395264,2.5,2.6041667461395264,2.5833332538604736,1.933343768119812,2758200.0
1995-01-17,2.6041667461395264,2.5625,2.625,2.5625,1.9177532196044922,2152800.0
1995-01-18,2.5625,2.5416667461395264,2.6041667461395264,2.5416667461395264,1.9021618366241455,2308200.0
1995-01-19,2.5416667461395264,2.4791667461395264,2.5625,2.5,1.870978593826294,1311000.0
1995-01-20,2.5208332538604736,2.4375,2.5208332538604736,2.5,1.870978593826294,1374600.0
1995-01-23,2.4791667461395264,2.4375,2.4791667461395264,2.4791667461395264,1.8553884029388428,1346400.0
1995-01-24,2.4791667461395264,2.4375,2.4791667461395264,2.4583332538604736,1.8397955894470215,1279200.0
1995-01-25,2.4583332538604736,2.4166667461395264,2.5,2.4583332538604736,1.8397955894470215,639000.0
1995-01-26,2.5,2.4791667461395264,2.5833332538604736,2.5416667461395264,1.9021618366241455,682800.0
1995-01-27,2.5625,2.5208332538604736,2.5833332538604736,2.5625,1.9177532196044922,859800.0
1995-01-30,2.5208332538604736,2.4375,2.5625,2.4791667461395264,1.8553884029388428,471000.0
1995-01-31,2.4583332538604736,2.4375,2.5,2.4375,1.8242043256759644,698400.0
1995-02-01,2.4791667461395264,2.4583332538604736,2.5208332538604736,2.4583332538604736,1.8397955894470215,2373000.0
1995-02-02,2.4583332538604736,2.4166667461395264,2.5,2.4583332538604736,1.8397955894470215,1869600.0
1995-02-03,2.4791667461395264,2.4791667461395264,2.5625,2.5416667461395264,1.9021618366241455,1425600.0
1995-02-06,2.5208332538604736,2.5208332538604736,2.5625,2.5416667461395264,1.9021618366241455,1230600.0
1995-02-07,2.5625,2.5416667461395264,2.625,2.5833332538604736,1.933343768119812,2053200.0
1995-02-08,2.6041667461395264,2.5833332538604736,2.6875,2.6458332538604736,1.9801182746887207,1680600.0
1995-02-09,2.6666667461395264,2.6458332538604736,2.6875,2.65625,1.9879145622253418,1092000.0
1995-02-10,2.6458332538604736,2.6458332538604736,2.75,2.6666667461395264,1.995710849761963,1262400.0
1995-02-13,2.7083332538604736,2.625,2.7083332538604736,2.6458332538604736,1.9801182746887207,1832400.0
1995-02-14,2.6458332538604736,2.6041667461395264,2.6458332538604736,2.625,1.9645283222198486,333600.0
1995-02-15,2.6458332538604736,2.6041667461395264,2.6875,2.6458332538604736,1.9801182746887207,673200.0
1995-02-16,2.6666667461395264,2.6458332538604736,2.7083332538604736,2.65625,1.9879145622253418,566400.0
1995-02-17,2.6458332538604736,2.625,2.6666667461395264,2.625,1.9645283222198486,373800.0
1995-02-21,2.6666667461395264,2.6041667461395264,2.6666667461395264,2.6458332538604736,1.9801182746887207,291600.0
1995-02-22,2.6041667461395264,2.6041667461395264,2.6666667461395264,2.6458332538604736,1.9801182746887207,1006800.0
1995-02-23,2.6458332538604736,2.6458332538604736,2.7291667461395264,2.6875,2.0113017559051514,830400.0
1995-02-24,2.6875,2.625,2.7083332538604736,2.6666667461395264,2.0136935710906982,1009800.0
1995-02-27,2.6875,2.6458332538604736,2.6875,2.6458332538604736,2.0007145404815674,723600.0
1995-02-28,2.6666667461395264,2.625,2.6875,2.6666667461395264,2.016468048095703,837000.0
1995-03-01,2.6666667461395264,2.625,2.6875,2.6354167461395264,1.9928377866744995,538200.0
1995-03-02,2.625,2.6041667461395264,2.6666667461395264,2.625,1.984961748123169,520800.0
1995-03-03,2.6458332538604736,2.6041667461395264,2.6666667461395264,2.6458332538604736,2.0007145404815674,220800.0
1995-03-06,2.625,2.6041667461395264,2.6458332538604736,2.625,1.984961748123169,385200.0
1995-03-07,2.6666667461395264,2.5625,2.6666667461395264,2.5833332538604736,1.953454613685608,379200.0
1995-03-08,2.5833332538604736,2.53125,2.625,2.5416667461395264,1.9219471216201782,576600.0
1995-03-09,2.5625,2.5,2.5833332538604736,2.5,1.8904385566711426,345600.0
1995-03-10,2.5,2.5,2.625,2.6041667461395264,1.9692074060440063,823800.0
1995-03-13,2.5833332538604736,2.5625,2.625,2.5625,1.9376999139785767,340200.0
1995-03-14,2.6041667461395264,2.5416667461395264,2.625,2.5625,1.9376999139785767,2547000.0
1995-03-15,2.5833332538604736,2.5208332538604736,2.5833332538604736,2.5208332538604736,1.9061920642852783,729000.0
1995-03-16,2.5625,2.5416667461395264,2.6145832538604736,2.5833332538604736,1.953454613685608,855000.0
1995-03-17,2.6666667461395264,2.6041667461395264,2.6666667461395264,2.6458332538604736,2.0007145404815674,572400.0
1995-03-20,2.6041667461395264,2.5416667461395264,2.625,2.5416667461395264,1.9219471216201782,546000.0
1995-03-21,2.5416667461395264,2.5,2.5625,2.5208332538604736,1.9061920642852783,474000.0
1995-03-22,2.5208332538604736,2.5208332538604736,2.6041667461395264,2.6041667461395264,1.9692074060440063,2467800.0
1995-03-23,2.6666667461395264,2.625,2.7291667461395264,2.6666667461395264,2.016468048095703,3097800.0
1995-03-24,2.6875,2.6666667461395264,2.7291667461395264,2.7291667461395264,2.063730239868164,3778800.0
1995-03-27,2.7083332538604736,2.6458332538604736,2.7291667461395264,2.6875,2.0322225093841553,2302800.0
1995-03-28,2.6666667461395264,2.6041667461395264,2.6875,2.6041667461395264,1.9692074060440063,666000.0
1995-03-29,2.6458332538604736,2.5833332538604736,2.6458332538604736,2.5833332538604736,1.953454613685608,428400.0
1995-03-30,2.5833332538604736,2.5208332538604736,2.6041667461395264,2.5833332538604736,1.953454613685608,1106400.0
1995-03-31,2.5416667461395264,2.5208332538604736,2.6041667461395264,2.59375,1.9613304138183594,544800.0
1995-04-03,2.6041667461395264,2.5,2.625,2.5208332538604736,1.9061920642852783,1083600.0
