Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,4.55555534362793,4.277777671813965,4.55555534362793,4.361111164093018,4.361111164093018,3717800.0
1995-01-04,4.44444465637207,4.361111164093018,4.527777671813965,4.5,4.5,2520200.0
1995-01-05,4.5,4.416666507720947,4.5,4.472222328186035,4.472222328186035,416600.0
1995-01-06,4.44444465637207,4.44444465637207,4.611111164093018,4.527777671813965,4.527777671813965,2067200.0
1995-01-09,4.5,4.44444465637207,4.55555534362793,4.527777671813965,4.527777671813965,613200.0
1995-01-10,4.777777671813965,4.69444465637207,5.0,4.888888835906982,4.888888835906982,3230400.0
1995-01-11,4.916666507720947,4.722222328186035,4.916666507720947,4.888888835906982,4.888888835906982,958400.0
1995-01-12,4.75,4.75,4.94444465637207,4.916666507720947,4.916666507720947,604200.0
1995-01-13,4.916666507720947,4.916666507720947,5.027777671813965,4.94444465637207,4.94444465637207,821600.0
1995-01-16,4.972222328186035,4.94444465637207,5.083333492279053,5.05555534362793,5.05555534362793,1633400.0
1995-01-17,5.05555534362793,5.027777671813965,5.5,5.277777671813965,5.277777671813965,2465000.0
1995-01-18,5.30555534362793,5.222222328186035,5.55555534362793,5.25,5.25,3072800.0
1995-01-19,5.19444465637207,5.111111164093018,5.277777671813965,5.222222328186035,5.222222328186035,1571400.0
1995-01-20,5.19444465637207,4.972222328186035,5.19444465637207,5.027777671813965,5.027777671813965,1806200.0
1995-01-23,4.972222328186035,4.888888835906982,5.111111164093018,5.111111164093018,5.111111164093018,680600.0
1995-01-24,5.111111164093018,5.111111164093018,5.25,5.222222328186035,5.222222328186035,809400.0
1995-01-25,5.0,4.833333492279053,5.19444465637207,5.083333492279053,5.083333492279053,2778200.0
1995-01-26,5.083333492279053,4.972222328186035,5.083333492279053,5.0,5.0,1237800.0
1995-01-27,5.05555534362793,4.94444465637207,5.05555534362793,4.972222328186035,4.972222328186035,1532000.0
1995-01-30,5.0,4.861111164093018,5.05555534362793,4.861111164093018,4.861111164093018,1612200.0
1995-01-31,4.833333492279053,4.833333492279053,4.94444465637207,4.861111164093018,4.861111164093018,705000.0
1995-02-01,4.888888835906982,4.861111164093018,5.083333492279053,5.0,5.0,1526600.0
1995-02-02,5.027777671813965,5.027777671813965,5.083333492279053,5.027777671813965,5.027777671813965,510200.0
1995-02-03,5.083333492279053,5.0,5.111111164093018,5.0,5.0,1397000.0
1995-02-06,4.972222328186035,4.972222328186035,5.05555534362793,5.027777671813965,5.027777671813965,805800.0
1995-02-07,5.05555534362793,5.0,5.083333492279053,5.083333492279053,5.083333492279053,561800.0
1995-02-08,5.111111164093018,5.111111164093018,5.222222328186035,5.111111164093018,5.111111164093018,1316600.0
1995-02-09,5.138888835906982,5.138888835906982,5.333333492279053,5.333333492279053,5.333333492279053,1131600.0
1995-02-10,5.388888835906982,5.222222328186035,5.416666507720947,5.25,5.25,667800.0
1995-02-13,5.25,5.19444465637207,5.277777671813965,5.277777671813965,5.277777671813965,391800.0
1995-02-14,5.25,5.222222328186035,5.291666507720947,5.25,5.25,1046000.0
1995-02-15,5.25,5.222222328186035,5.333333492279053,5.277777671813965,5.277777671813965,1240200.0
1995-02-16,5.277777671813965,5.277777671813965,5.527777671813965,5.472222328186035,5.472222328186035,1680200.0
1995-02-17,5.5,5.5,5.583333492279053,5.55555534362793,5.55555534362793,4634400.0
1995-02-21,5.55555534362793,5.277777671813965,5.55555534362793,5.333333492279053,5.333333492279053,735200.0
1995-02-22,5.30555534362793,5.277777671813965,5.416666507720947,5.277777671813965,5.277777671813965,1160400.0
1995-02-23,5.333333492279053,5.30555534362793,5.416666507720947,5.333333492279053,5.333333492279053,800000.0
1995-02-24,5.416666507720947,5.25,5.416666507720947,5.333333492279053,5.333333492279053,1310600.0
1995-02-27,5.416666507720947,5.416666507720947,5.666666507720947,5.472222328186035,5.472222328186035,3382400.0
1995-02-28,5.44444465637207,5.44444465637207,5.80555534362793,5.69444465637207,5.69444465637207,2307600.0
1995-03-01,5.722222328186035,5.666666507720947,5.888888835906982,5.777777671813965,5.777777671813965,1648200.0
1995-03-02,5.722222328186035,5.583333492279053,5.722222328186035,5.638888835906982,5.638888835906982,1198200.0
1995-03-03,5.722222328186035,5.69444465637207,5.916666507720947,5.861111164093018,5.861111164093018,2649600.0
1995-03-06,5.80555534362793,5.638888835906982,5.94444465637207,5.888888835906982,5.888888835906982,1622000.0
1995-03-07,5.972222328186035,5.777777671813965,5.972222328186035,5.777777671813965,5.777777671813965,1958400.0
1995-03-08,5.833333492279053,5.80555534362793,5.861111164093018,5.833333492279053,5.833333492279053,1235000.0
1995-03-09,5.833333492279053,5.75,5.861111164093018,5.861111164093018,5.861111164093018,1613000.0
1995-03-10,5.777777671813965,5.777777671813965,5.861111164093018,5.833333492279053,5.833333492279053,622800.0
1995-03-13,5.861111164093018,5.75,5.861111164093018,5.777777671813965,5.777777671813965,1304000.0
1995-03-14,5.777777671813965,5.69444465637207,5.80555534362793,5.722222328186035,5.722222328186035,1710800.0
1995-03-15,5.75,5.611111164093018,5.75,5.75,5.75,417800.0
1995-03-16,5.75,5.722222328186035,5.80555534362793,5.777777671813965,5.777777671813965,631800.0
