Date,Open,Low,High,Close,Adj Close,Volume
1995-03-07,1.1193416118621826,1.0534979104995728,1.1687242984771729,1.1687242984771729,1.1687242984771729,33795800.0
1995-03-08,1.1687242984771729,1.0699588060379028,1.1687242984771729,1.086419701576233,1.086419701576233,6520800.0
1995-03-09,1.094650149345398,1.086419701576233,1.1193416118621826,1.1111111640930176,1.1111111640930176,2101800.0
1995-03-10,1.1358025074005127,1.1111111640930176,1.185185194015503,1.1604938507080078,1.1604938507080078,2831400.0
1995-03-13,1.185185194015503,1.1522634029388428,1.185185194015503,1.1522634029388428,1.1522634029388428,981800.0
1995-03-14,1.185185194015503,1.1522634029388428,1.201646089553833,1.1687242984771729,1.1687242984771729,1029000.0
1995-03-15,1.1687242984771729,1.1358025074005127,1.2345678806304932,1.201646089553833,1.201646089553833,4979000.0
1995-03-16,1.2345678806304932,1.1687242984771729,1.2510287761688232,1.1687242984771729,1.1687242984771729,899400.0
1995-03-17,1.1687242984771729,1.1687242984771729,1.201646089553833,1.1687242984771729,1.1687242984771729,1731000.0
1995-03-20,1.1687242984771729,1.1687242984771729,1.2057613134384155,1.1687242984771729,1.1687242984771729,1728000.0
1995-03-21,1.193415641784668,1.176954746246338,1.218106985092163,1.176954746246338,1.176954746246338,3614400.0
1995-03-22,1.185185194015503,1.176954746246338,1.218106985092163,1.185185194015503,1.185185194015503,3474800.0
1995-03-23,1.201646089553833,1.176954746246338,1.201646089553833,1.193415641784668,1.193415641784668,2789000.0
1995-03-24,1.218106985092163,1.185185194015503,1.218106985092163,1.193415641784668,1.193415641784668,534800.0
1995-03-27,1.218106985092163,1.193415641784668,1.2839505672454834,1.2674896717071533,1.2674896717071533,772200.0
1995-03-28,1.2674896717071533,1.2345678806304932,1.3333333730697632,1.3333333730697632,1.3333333730697632,1257200.0
1995-03-29,1.3333333730697632,1.2345678806304932,1.3827160596847534,1.2839505672454834,1.2839505672454834,1634600.0
1995-03-30,1.2839505672454834,1.2510287761688232,1.3497942686080933,1.316872477531433,1.316872477531433,1085400.0
