Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,4.875,4.6875,4.895833492279053,4.6875,3.337968349456787,4734000.0
1995-01-04,4.708333492279053,4.541666507720947,4.770833492279053,4.625,3.293463706970215,8937600.0
1995-01-05,4.614583492279053,4.520833492279053,4.645833492279053,4.59375,3.271209478378296,3429600.0
1995-01-06,4.5625,4.541666507720947,4.791666507720947,4.791666507720947,3.4121463298797607,4479600.0
1995-01-09,4.8125,4.770833492279053,4.9375,4.875,3.471487045288086,5529600.0
1995-01-10,5.0,4.916666507720947,5.020833492279053,4.958333492279053,3.530829668045044,5299200.0
1995-01-11,5.020833492279053,4.916666507720947,5.083333492279053,5.041666507720947,3.5901715755462646,8384400.0
1995-01-12,5.020833492279053,4.979166507720947,5.125,5.125,3.6495134830474854,14277600.0
1995-01-13,5.125,5.052083492279053,5.166666507720947,5.104166507720947,3.6346774101257324,5235600.0
1995-01-16,5.104166507720947,5.0625,5.1875,5.1875,3.694019317626953,4032000.0
1995-01-17,5.166666507720947,5.125,5.291666507720947,5.270833492279053,3.753361940383911,4641600.0
1995-01-18,5.270833492279053,5.145833492279053,5.3125,5.229166507720947,3.7236900329589844,3907200.0
1995-01-19,5.208333492279053,5.145833492279053,5.25,5.177083492279053,3.6866016387939453,3128400.0
1995-01-20,5.145833492279053,4.833333492279053,5.208333492279053,5.020833492279053,3.575335741043091,14920800.0
1995-01-23,5.0,4.895833492279053,5.0625,5.0625,3.605008602142334,5115600.0
1995-01-24,5.0625,5.0,5.083333492279053,5.041666507720947,3.5901715755462646,2119200.0
1995-01-25,4.958333492279053,4.916666507720947,5.041666507720947,4.953125,3.5271191596984863,4279200.0
1995-01-26,4.9375,4.854166507720947,5.0,4.979166507720947,3.5456650257110596,4807200.0
1995-01-27,5.0,4.895833492279053,5.0625,5.020833492279053,3.575335741043091,3244800.0
1995-01-30,5.020833492279053,4.833333492279053,5.03125,4.875,3.471487045288086,4094400.0
1995-01-31,4.854166507720947,4.770833492279053,4.9375,4.8125,3.42698073387146,6606000.0
1995-02-01,4.854166507720947,4.75,5.041666507720947,5.0,3.560500144958496,9610800.0
1995-02-02,4.979166507720947,4.9375,5.083333492279053,5.052083492279053,3.5975894927978516,8676000.0
1995-02-03,5.104166507720947,5.083333492279053,5.145833492279053,5.083333492279053,3.6198437213897705,3457200.0
1995-02-06,5.0625,5.0625,5.25,5.208333492279053,3.708855390548706,4522800.0
1995-02-07,5.208333492279053,5.1875,5.291666507720947,5.21875,3.7162721157073975,3711600.0
1995-02-08,5.229166507720947,5.166666507720947,5.25,5.1875,3.694019317626953,3456000.0
1995-02-09,5.208333492279053,5.1875,5.291666507720947,5.229166507720947,3.7236900329589844,2212800.0
1995-02-10,5.25,5.208333492279053,5.333333492279053,5.302083492279053,3.7756145000457764,3642000.0
1995-02-13,5.3125,5.208333492279053,5.3125,5.21875,3.7162721157073975,4005600.0
1995-02-14,5.291666507720947,5.25,5.416666507720947,5.416666507720947,3.8572092056274414,6562800.0
1995-02-15,5.416666507720947,5.3125,5.4375,5.364583492279053,3.820120096206665,2586000.0
1995-02-16,5.375,5.291666507720947,5.375,5.354166507720947,3.8127028942108154,2029200.0
1995-02-17,5.354166507720947,5.270833492279053,5.354166507720947,5.322916507720947,3.790449619293213,4412400.0
1995-02-21,5.333333492279053,5.072916507720947,5.333333492279053,5.208333492279053,3.708855390548706,6255600.0
1995-02-22,5.208333492279053,5.1875,5.291666507720947,5.270833492279053,3.753361940383911,4510800.0
1995-02-23,5.270833492279053,5.208333492279053,5.39453125,5.229166507720947,3.7236900329589844,3661200.0
1995-02-24,5.208333492279053,5.104166507720947,5.270833492279053,5.21875,3.7162721157073975,4375200.0
1995-02-27,5.208333492279053,5.208333492279053,5.4375,5.3125,3.783031702041626,5563200.0
1995-02-28,5.40625,5.395833492279053,5.625,5.572916507720947,3.968472957611084,8804400.0
1995-03-01,5.541666507720947,5.5,5.708333492279053,5.604166507720947,3.9907267093658447,5132400.0
1995-03-02,5.645833492279053,5.510416507720947,5.729166507720947,5.666666507720947,4.035234451293945,5337600.0
1995-03-03,5.666666507720947,5.645833492279053,5.854166507720947,5.78125,4.116829872131348,5354400.0
1995-03-06,5.708333492279053,5.666666507720947,5.9375,5.916666507720947,4.213258266448975,4876800.0
1995-03-07,5.895833492279053,5.708333492279053,5.916666507720947,5.78125,4.116829872131348,4970400.0
1995-03-08,5.770833492279053,5.75,5.895833492279053,5.8125,4.139081001281738,3285600.0
1995-03-09,5.8125,5.708333492279053,5.854166507720947,5.770833492279053,4.109409809112549,3483600.0
