Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,1.9444444179534912,1.8923611640930176,1.9513888359069824,1.8958333730697632,1.4424456357955933,41986800.0
1995-01-04,1.9097222089767456,1.8819444179534912,1.9305555820465088,1.9097222089767456,1.4530129432678223,54977200.0
1995-01-05,1.9236111640930176,1.8888888359069824,1.9444444179534912,1.8958333730697632,1.4424456357955933,47636800.0
1995-01-06,1.8888888359069824,1.8680555820465088,1.9166666269302368,1.8958333730697632,1.4424456357955933,36253600.0
1995-01-09,1.8888888359069824,1.8888888359069824,1.9583333730697632,1.9375,1.4741477966308594,56772000.0
1995-01-10,1.9513888359069824,1.9444444179534912,2.0,1.9652777910232544,1.4952822923660278,79871200.0
1995-01-11,1.9722222089767456,1.9375,1.9861111640930176,1.9791666269302368,1.5058493614196777,39054400.0
1995-01-12,1.9791666269302368,1.9652777910232544,2.0,1.9791666269302368,1.5058493614196777,41498800.0
1995-01-13,1.9861111640930176,1.9652777910232544,2.0,1.9930555820465088,1.5164167881011963,38546800.0
1995-01-16,1.9930555820465088,1.9930555820465088,2.055555582046509,2.034722328186035,1.548119068145752,43995600.0
1995-01-17,2.034722328186035,2.006944417953491,2.0486111640930176,2.027777671813965,1.542834997177124,33339600.0
1995-01-18,2.034722328186035,2.006944417953491,2.0833332538604736,2.0208332538604736,1.537551760673523,46076400.0
1995-01-19,2.0208332538604736,1.9861111640930176,2.027777671813965,1.9861111640930176,1.5111333131790161,39724000.0
1995-01-20,1.9861111640930176,1.9305555820465088,1.9930555820465088,1.9444444179534912,1.4794307947158813,61133200.0
1995-01-23,1.9097222089767456,1.8611111640930176,1.9444444179534912,1.9409722089767456,1.4767894744873047,64157200.0
1995-01-24,1.9375,1.9236111640930176,2.006944417953491,1.9930555820465088,1.5164167881011963,70262800.0
1995-01-25,1.9930555820465088,1.9305555820465088,1.9930555820465088,1.9409722089767456,1.4767894744873047,74384800.0
1995-01-26,1.9444444179534912,1.875,1.9444444179534912,1.8819444179534912,1.4318779706954956,61646400.0
1995-01-27,1.8958333730697632,1.8541666269302368,1.8958333730697632,1.8819444179534912,1.4318779706954956,51667200.0
1995-01-30,1.875,1.7986111640930176,1.8888888359069824,1.8090277910232544,1.376399278640747,83066400.0
1995-01-31,1.8194444179534912,1.8055555820465088,1.8819444179534912,1.8541666269302368,1.410742998123169,65617200.0
1995-02-01,1.8680555820465088,1.8680555820465088,1.9444444179534912,1.9027777910232544,1.447729229927063,72684000.0
1995-02-02,1.8958333730697632,1.8958333730697632,1.9791666269302368,1.9722222089767456,1.500566005706787,49543200.0
1995-02-03,2.0,1.9722222089767456,2.034722328186035,1.9791666269302368,1.5058493614196777,66373200.0
1995-02-06,1.9791666269302368,1.9791666269302368,2.055555582046509,2.034722328186035,1.548119068145752,55333600.0
1995-02-07,2.0416667461395264,1.9930555820465088,2.0486111640930176,2.0486111640930176,1.558686375617981,41340400.0
1995-02-08,2.0486111640930176,2.0138888359069824,2.055555582046509,2.027777671813965,1.542834997177124,46488400.0
1995-02-09,2.034722328186035,2.0138888359069824,2.1076388359069824,2.0208332538604736,1.537551760673523,85609600.0
1995-02-10,2.034722328186035,1.9444444179534912,2.0486111640930176,1.9479166269302368,1.4820728302001953,163787200.0
1995-02-13,1.9305555820465088,1.8958333730697632,1.9583333730697632,1.9027777910232544,1.447729229927063,117383200.0
1995-02-14,1.9027777910232544,1.8958333730697632,1.9722222089767456,1.9166666269302368,1.4582964181900024,76197600.0
1995-02-15,1.9375,1.8958333730697632,1.9583333730697632,1.9166666269302368,1.4582964181900024,65197600.0
1995-02-16,1.9236111640930176,1.8888888359069824,1.9375,1.9027777910232544,1.447729229927063,82236400.0
1995-02-17,1.8958333730697632,1.8611111640930176,1.8958333730697632,1.875,1.426594614982605,49010400.0
1995-02-21,1.8541666269302368,1.8194444179534912,1.8680555820465088,1.8402777910232544,1.4001760482788086,73769200.0
1995-02-22,1.8263888359069824,1.8194444179534912,1.8958333730697632,1.8854166269302368,1.4345197677612305,68263200.0
