Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,5.333333492279053,5.197530746459961,5.432098865509033,5.197530746459961,3.1465609073638916,343500.0
1995-01-04,5.185184955596924,4.888888835906982,5.2839508056640625,5.061728477478027,3.0643460750579834,2339700.0
1995-01-05,5.135802268981934,4.888888835906982,5.135802268981934,4.888888835906982,2.9597089290618896,1846000.0
1995-01-06,4.987654209136963,4.888888835906982,5.185184955596924,5.135802268981934,3.1091902256011963,2710800.0
1995-01-09,4.987654209136963,4.987654209136963,5.432098865509033,5.432098865509033,3.2885656356811523,1503400.0
1995-01-10,5.580246925354004,5.481481552124023,5.876543045043945,5.728394985198975,3.467941999435425,2676300.0
1995-01-11,5.9259257316589355,5.530864238739014,5.975308418273926,5.654321193695068,3.4230992794036865,2061400.0
1995-01-12,5.580246925354004,5.530864238739014,5.679012298583984,5.580246925354004,3.378253698348999,1781200.0
1995-01-13,5.2839508056640625,4.938271522521973,5.530864238739014,5.481481552124023,3.3184618949890137,11363500.0
1995-01-16,5.481481552124023,5.333333492279053,5.728394985198975,5.481481552124023,3.3184618949890137,2349100.0
1995-01-17,5.333333492279053,4.790123462677002,5.481481552124023,4.987654209136963,3.0195016860961914,4321300.0
1995-01-18,5.234568119049072,5.037036895751953,5.432098865509033,5.160493850708008,3.1241378784179688,8132400.0
1995-01-19,5.086419582366943,5.037036895751953,5.185184955596924,5.037036895751953,3.0493974685668945,1923900.0
1995-01-20,5.037036895751953,4.839506149291992,5.135802268981934,4.938271522521973,2.9896063804626465,3372900.0
1995-01-23,4.888888835906982,4.740740776062012,5.135802268981934,5.135802268981934,3.1091902256011963,2043400.0
1995-01-24,5.135802268981934,5.037036895751953,5.234568119049072,5.061728477478027,3.0643460750579834,1222300.0
1995-01-25,4.987654209136963,4.740740776062012,4.987654209136963,4.839506149291992,2.9298131465911865,4911400.0
1995-01-26,4.839506149291992,4.592592716217041,4.987654209136963,4.617283821105957,2.795281171798706,3181200.0
1995-01-27,4.6913580894470215,4.296296119689941,4.938271522521973,4.7160491943359375,2.8550729751586914,7828600.0
1995-01-30,4.6913580894470215,4.395061492919922,4.740740776062012,4.543210029602051,2.7504377365112305,4302400.0
1995-01-31,4.4938273429870605,4.345678806304932,4.592592716217041,4.419753074645996,2.6756982803344727,3470100.0
1995-02-01,4.4938273429870605,4.395061492919922,4.543210029602051,4.44444465637207,2.690645217895508,1003200.0
1995-02-02,4.4938273429870605,4.395061492919922,4.592592716217041,4.395061492919922,2.6607484817504883,2238900.0
1995-02-03,4.4938273429870605,4.44444465637207,4.740740776062012,4.7160491943359375,2.8550729751586914,3821400.0
1995-02-06,4.740740776062012,4.6913580894470215,4.888888835906982,4.814815044403076,2.9148662090301514,3302700.0
1995-02-07,4.888888835906982,4.888888835906982,5.086419582366943,4.987654209136963,3.0195016860961914,2117400.0
1995-02-08,5.037036895751953,4.888888835906982,5.037036895751953,4.938271522521973,2.9896063804626465,1326600.0
1995-02-09,4.888888835906982,4.888888835906982,5.185184955596924,5.135802268981934,3.1091902256011963,3188700.0
1995-02-10,5.234568119049072,5.135802268981934,5.2839508056640625,5.185184955596924,3.139086961746216,2530000.0
1995-02-13,5.185184955596924,5.086419582366943,5.234568119049072,5.185184955596924,3.139086961746216,2681100.0
1995-02-14,5.185184955596924,5.086419582366943,5.234568119049072,5.209876537322998,3.1540334224700928,1786900.0
1995-02-15,5.234568119049072,5.197530746459961,5.481481552124023,5.456789970397949,3.3035147190093994,3500500.0
1995-02-16,5.530864238739014,5.333333492279053,5.580246925354004,5.432098865509033,3.2885656356811523,1671400.0
1995-02-17,5.333333492279053,5.185184955596924,5.382716178894043,5.209876537322998,3.1540334224700928,1678000.0
1995-02-21,5.185184955596924,5.037036895751953,5.234568119049072,5.135802268981934,3.1091902256011963,2068300.0
1995-02-22,5.037036895751953,5.037036895751953,5.135802268981934,5.037036895751953,3.0493974685668945,1654600.0
1995-02-23,4.987654209136963,4.987654209136963,5.086419582366943,4.987654209136963,3.0195016860961914,1914400.0
1995-02-24,5.037036895751953,4.938271522521973,5.086419582366943,5.037036895751953,3.0493974685668945,982000.0
1995-02-27,4.987654209136963,4.938271522521973,5.135802268981934,4.987654209136963,3.0195016860961914,783000.0
1995-02-28,4.987654209136963,4.888888835906982,5.037036895751953,4.987654209136963,3.0195016860961914,1699200.0
1995-03-01,4.938271522521973,4.740740776062012,5.086419582366943,4.839506149291992,2.9298131465911865,3073900.0
1995-03-02,4.740740776062012,4.641975402832031,4.938271522521973,4.913580417633057,2.974658727645874,3444400.0
1995-03-03,4.839506149291992,4.839506149291992,5.2839508056640625,5.259259223937988,3.1839301586151123,5053600.0
1995-03-06,5.234568119049072,4.888888835906982,5.234568119049072,4.9012346267700195,2.9671857357025146,3343500.0
1995-03-07,4.987654209136963,4.790123462677002,5.086419582366943,4.839506149291992,2.9298131465911865,2958400.0
1995-03-08,4.839506149291992,4.790123462677002,4.987654209136963,4.790123462677002,2.8999176025390625,2288200.0
1995-03-09,4.839506149291992,4.617283821105957,4.938271522521973,4.839506149291992,2.9298131465911865,1751800.0
1995-03-10,4.740740776062012,4.740740776062012,4.888888835906982,4.888888835906982,2.9597089290618896,4412400.0
1995-03-13,4.888888835906982,4.888888835906982,5.2839508056640625,5.135802268981934,3.1091902256011963,8452500.0
1995-03-14,5.135802268981934,4.987654209136963,5.333333492279053,5.185184955596924,3.139086961746216,3009100.0
1995-03-15,5.185184955596924,5.086419582366943,5.2839508056640625,5.234568119049072,3.1689820289611816,1160500.0
1995-03-16,5.185184955596924,5.135802268981934,5.2839508056640625,5.234568119049072,3.1689820289611816,1191600.0
1995-03-17,5.185184955596924,5.185184955596924,5.2839508056640625,5.185184955596924,3.139086961746216,1574700.0
1995-03-20,5.185184955596924,5.086419582366943,5.382716178894043,5.382716178894043,3.258671283721924,1066500.0
1995-03-21,5.333333492279053,5.2839508056640625,5.580246925354004,5.333333492279053,3.2287752628326416,1387900.0
1995-03-22,5.333333492279053,5.037036895751953,5.333333492279053,5.086419582366943,3.079293966293335,1088200.0
1995-03-23,5.037036895751953,4.888888835906982,5.2839508056640625,5.160493850708008,3.1241378784179688,3389100.0
1995-03-24,5.135802268981934,5.135802268981934,5.333333492279053,5.234568119049072,3.1689820289611816,1554400.0
1995-03-27,5.234568119049072,5.234568119049072,5.530864238739014,5.5061726570129395,3.3334100246429443,2549700.0
1995-03-28,5.530864238739014,5.382716178894043,5.530864238739014,5.481481552124023,3.3184618949890137,2161900.0
1995-03-29,5.382716178894043,5.382716178894043,5.827160358428955,5.5061726570129395,3.3334100246429443,2977600.0
1995-03-30,5.432098865509033,5.333333492279053,5.530864238739014,5.432098865509033,3.2885656356811523,1277100.0
1995-03-31,5.234568119049072,5.234568119049072,5.629629611968994,5.55555534362793,3.363304853439331,1955400.0
1995-04-03,5.580246925354004,5.432098865509033,5.629629611968994,5.456789970397949,3.3035147190093994,837600.0
1995-04-04,5.432098865509033,5.2839508056640625,5.481481552124023,5.3086419105529785,3.213825225830078,1075500.0
1995-04-05,5.2839508056640625,5.234568119049072,5.382716178894043,5.370370388031006,3.2511966228485107,1047100.0
1995-04-06,5.333333492279053,5.333333492279053,5.530864238739014,5.432098865509033,3.2885656356811523,1701900.0
1995-04-07,5.333333492279053,5.185184955596924,5.407407283782959,5.358024597167969,3.2437219619750977,2463300.0
1995-04-10,5.234568119049072,5.234568119049072,5.777777671813965,5.629629611968994,3.408151626586914,5020800.0
1995-04-11,5.777777671813965,5.679012298583984,5.876543045043945,5.827160358428955,3.5277342796325684,2565900.0
1995-04-12,5.876543045043945,5.728394985198975,6.0987653732299805,5.95061731338501,3.602475881576538,2322600.0
1995-04-13,5.975308418273926,5.728394985198975,6.123456954956055,6.0,3.632370710372925,1191600.0
1995-04-17,5.975308418273926,5.9259257316589355,6.271605014801025,5.975308418273926,3.6174213886260986,2191000.0
1995-04-18,6.024691581726074,5.876543045043945,6.123456954956055,5.975308418273926,3.6174213886260986,1152100.0
1995-04-19,5.876543045043945,5.679012298583984,5.975308418273926,5.728394985198975,3.467941999435425,874800.0
1995-04-20,5.679012298583984,5.679012298583984,5.9259257316589355,5.9259257316589355,3.58752703666687,579300.0
1995-04-21,5.975308418273926,5.382716178894043,5.975308418273926,5.629629611968994,3.408151626586914,4380000.0
1995-04-24,5.530864238739014,5.481481552124023,5.753086566925049,5.580246925354004,3.378253698348999,2196400.0
1995-04-25,5.679012298583984,5.481481552124023,5.679012298583984,5.5061726570129395,3.3334100246429443,2953300.0
1995-04-26,5.530864238739014,5.333333492279053,5.580246925354004,5.333333492279053,3.2287752628326416,2008900.0
1995-04-27,5.432098865509033,5.333333492279053,5.580246925354004,5.580246925354004,3.378253698348999,2012100.0
1995-04-28,5.580246925354004,5.407407283782959,5.580246925354004,5.580246925354004,3.378253698348999,1050900.0
1995-05-01,5.580246925354004,5.456789970397949,5.580246925354004,5.530864238739014,3.348358631134033,643200.0
1995-05-02,5.580246925354004,5.382716178894043,5.679012298583984,5.530864238739014,3.348358631134033,818200.0
1995-05-03,5.530864238739014,5.2839508056640625,5.629629611968994,5.456789970397949,3.3035147190093994,2270800.0
1995-05-04,5.432098865509033,5.234568119049072,5.530864238739014,5.333333492279053,3.2287752628326416,2062300.0
1995-05-05,5.2839508056640625,5.2839508056640625,5.432098865509033,5.333333492279053,3.2287752628326416,766300.0
