Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,12.25,11.833333015441895,12.333333015441895,12.166666984558105,10.992300033569336,897900.0
1995-01-04,12.416666984558105,12.0,12.5,12.333333015441895,11.142876625061035,2541300.0
1995-01-05,12.416666984558105,11.916666984558105,12.583333015441895,11.916666984558105,10.76642894744873,2228400.0
1995-01-06,11.916666984558105,11.75,12.166666984558105,11.833333015441895,10.691141128540039,1518600.0
1995-01-09,12.0,11.833333015441895,12.166666984558105,11.958333015441895,10.80407428741455,1654500.0
1995-01-10,12.25,12.166666984558105,12.958333015441895,12.8125,11.57579517364502,2615400.0
1995-01-11,13.166666984558105,13.0,13.5,13.0,11.745195388793945,3752100.0
1995-01-12,12.916666984558105,12.75,13.166666984558105,13.041666984558105,11.78283977508545,922500.0
1995-01-13,13.5,13.333333015441895,14.166666984558105,14.083333015441895,12.723960876464844,2838600.0
1995-01-16,14.125,13.958333015441895,14.833333015441895,14.666666984558105,13.250988006591797,2250900.0
1995-01-17,14.166666984558105,13.833333015441895,14.75,14.541666984558105,13.138056755065918,4284600.0
1995-01-18,14.666666984558105,14.083333015441895,14.770833015441895,14.416666984558105,13.025120735168457,1418400.0
1995-01-19,14.25,13.5,14.333333015441895,13.708333015441895,12.385156631469727,2054700.0
1995-01-20,13.583333015441895,13.166666984558105,13.75,13.583333015441895,12.272226333618164,1410600.0
1995-01-23,13.416666984558105,13.291666984558105,13.75,13.708333015441895,12.385156631469727,1758600.0
1995-01-24,13.708333015441895,13.583333015441895,14.166666984558105,14.083333015441895,12.723960876464844,900900.0
1995-01-25,13.75,13.5,13.916666984558105,13.541666984558105,12.234579086303711,2584500.0
1995-01-26,13.666666984558105,12.833333015441895,13.666666984558105,12.833333015441895,11.594615936279297,1427100.0
1995-01-27,13.083333015441895,12.833333015441895,13.166666984558105,13.083333015441895,11.820484161376953,1964700.0
1995-01-30,13.166666984558105,12.083333015441895,13.166666984558105,12.125,10.954651832580566,2529000.0
1995-01-31,12.416666984558105,11.916666984558105,12.583333015441895,12.5,11.29345703125,2741400.0
1995-02-01,12.5,12.5,13.166666984558105,12.916666984558105,11.669904708862305,1826700.0
1995-02-02,12.916666984558105,12.916666984558105,13.333333015441895,13.166666984558105,11.895774841308594,1331100.0
1995-02-03,13.416666984558105,13.375,13.75,13.583333015441895,12.272226333618164,1578000.0
1995-02-06,13.583333015441895,13.583333015441895,14.166666984558105,13.958333015441895,12.611026763916016,1665300.0
1995-02-07,14.0,13.666666984558105,14.166666984558105,13.916666984558105,12.573382377624512,1637400.0
1995-02-08,14.0,13.916666984558105,14.166666984558105,14.166666984558105,12.799253463745117,722100.0
