Date,Open,Low,High,Close,Adj Close,Volume
2005-09-08,12.354999542236328,11.975000381469727,12.449999809265137,11.975000381469727,11.975000381469727,8704000.0
2005-09-09,12.0,11.760000228881836,12.125,12.024999618530273,12.024999618530273,6069600.0
2005-09-12,11.979999542236328,11.975000381469727,12.899999618530273,12.824999809265137,12.824999809265137,4062800.0
2005-09-13,12.720000267028809,12.649999618530273,13.029999732971191,12.989999771118164,12.989999771118164,2285200.0
2005-09-14,12.619999885559082,12.604999542236328,13.1899995803833,13.020000457763672,13.020000457763672,6112400.0
2005-09-15,12.970000267028809,12.850000381469727,13.039999961853027,12.90999984741211,12.90999984741211,1121400.0
2005-09-16,12.755000114440918,12.75,13.055000305175781,12.899999618530273,12.899999618530273,1735000.0
2005-09-19,12.819999694824219,12.5,13.050000190734863,12.515000343322754,12.515000343322754,2627600.0
2005-09-20,12.9350004196167,12.585000038146973,12.9350004196167,12.75,12.75,1373000.0
2005-09-21,12.845000267028809,12.579999923706055,12.895000457763672,12.630000114440918,12.630000114440918,3027000.0
2005-09-22,12.604999542236328,12.484999656677246,12.664999961853027,12.489999771118164,12.489999771118164,2100000.0
2005-09-23,12.524999618530273,12.454999923706055,12.895000457763672,12.739999771118164,12.739999771118164,1359600.0
2005-09-26,12.739999771118164,12.479999542236328,12.864999771118164,12.479999542236328,12.479999542236328,1013000.0
2005-09-27,12.670000076293945,12.5,12.670000076293945,12.5,12.5,1860600.0
2005-09-28,12.475000381469727,12.319999694824219,12.600000381469727,12.319999694824219,12.319999694824219,1641000.0
2005-09-29,12.324999809265137,12.005000114440918,12.449999809265137,12.149999618530273,12.149999618530273,3970600.0
2005-09-30,12.024999618530273,12.024999618530273,12.9399995803833,12.875,12.875,3393200.0
2005-10-03,12.925000190734863,12.550000190734863,13.005000114440918,12.765000343322754,12.765000343322754,2520200.0
2005-10-04,12.670000076293945,12.654999732971191,12.994999885559082,12.930000305175781,12.930000305175781,2201200.0
2005-10-05,12.8100004196167,12.755000114440918,13.0,12.770000457763672,12.770000457763672,2986000.0
2005-10-06,12.75,12.6850004196167,12.949999809265137,12.75,12.75,1042000.0
2005-10-07,12.664999961853027,12.494999885559082,12.920000076293945,12.539999961853027,12.539999961853027,1250600.0
2005-10-10,12.395000457763672,12.375,12.524999618530273,12.399999618530273,12.399999618530273,423200.0
2005-10-11,12.375,12.289999961853027,12.5600004196167,12.34000015258789,12.34000015258789,7816400.0
2005-10-12,12.279999732971191,11.949999809265137,12.350000381469727,12.045000076293945,12.045000076293945,3273000.0
2005-10-13,11.984999656677246,11.5,12.055000305175781,11.649999618530273,11.649999618530273,3515000.0
2005-10-14,11.704999923706055,11.395000457763672,11.869999885559082,11.824999809265137,11.824999809265137,1237600.0
2005-10-17,11.765000343322754,11.630000114440918,11.805000305175781,11.704999923706055,11.704999923706055,2007400.0
2005-10-18,11.819999694824219,11.515000343322754,11.914999961853027,11.609999656677246,11.609999656677246,2749600.0
2005-10-19,11.550000190734863,11.270000457763672,11.694999694824219,11.654999732971191,11.654999732971191,1957200.0
2005-10-20,11.609999656677246,11.609999656677246,11.895000457763672,11.78499984741211,11.78499984741211,815800.0
2005-10-21,11.774999618530273,11.739999771118164,12.024999618530273,11.994999885559082,11.994999885559082,1290800.0
2005-10-24,11.9350004196167,11.875,12.175000190734863,12.164999961853027,12.164999961853027,799000.0
2005-10-25,11.979999542236328,11.979999542236328,12.229999542236328,12.149999618530273,12.149999618530273,626800.0
2005-10-26,12.050000190734863,11.975000381469727,12.194999694824219,11.979999542236328,11.979999542236328,1196200.0
2005-10-27,11.975000381469727,11.649999618530273,12.125,11.680000305175781,11.680000305175781,1527000.0
2005-10-28,11.664999961853027,11.545000076293945,11.819999694824219,11.65999984741211,11.65999984741211,1115600.0
2005-10-31,11.6899995803833,11.550000190734863,11.859999656677246,11.84000015258789,11.84000015258789,2314400.0
2005-11-01,11.789999961853027,11.550000190734863,11.895000457763672,11.569999694824219,11.569999694824219,1313800.0
2005-11-02,11.5,11.449999809265137,11.729999542236328,11.670000076293945,11.670000076293945,2005600.0
2005-11-03,11.604999542236328,11.604999542236328,11.920000076293945,11.875,11.875,730800.0
2005-11-04,11.859999656677246,11.770000457763672,11.984999656677246,11.854999542236328,11.854999542236328,546800.0
2005-11-07,11.875,11.78499984741211,11.975000381469727,11.944999694824219,11.944999694824219,621000.0
2005-11-08,11.800000190734863,11.800000190734863,12.149999618530273,12.074999809265137,12.074999809265137,1021600.0
2005-11-09,12.0,11.854999542236328,12.149999618530273,11.984999656677246,11.984999656677246,466400.0
2005-11-10,11.890000343322754,11.890000343322754,12.125,12.074999809265137,12.074999809265137,1539200.0
2005-11-11,12.074999809265137,11.78499984741211,12.234999656677246,11.949999809265137,11.949999809265137,709800.0
2005-11-14,11.925000190734863,11.925000190734863,12.09000015258789,12.0600004196167,12.0600004196167,1361400.0
2005-11-15,12.0,11.675000190734863,12.0600004196167,11.774999618530273,11.774999618530273,1824600.0
2005-11-16,11.65999984741211,11.53499984741211,11.755000114440918,11.75,11.75,2123200.0
2005-11-17,11.619999885559082,11.619999885559082,11.904999732971191,11.755000114440918,11.755000114440918,572600.0
2005-11-18,11.649999618530273,11.649999618530273,11.899999618530273,11.765000343322754,11.765000343322754,1489000.0
2005-11-21,11.6850004196167,11.6850004196167,11.795000076293945,11.75,11.75,2914600.0
2005-11-22,11.680000305175781,11.645000457763672,11.774999618530273,11.675000190734863,11.675000190734863,663600.0
2005-11-23,11.625,11.425000190734863,11.649999618530273,11.475000381469727,11.475000381469727,1632000.0
2005-11-25,11.5,11.460000038146973,11.600000381469727,11.515000343322754,11.515000343322754,652000.0
2005-11-28,11.505000114440918,11.25,11.550000190734863,11.279999732971191,11.279999732971191,817800.0
2005-11-29,11.364999771118164,11.029999732971191,11.364999771118164,11.135000228881836,11.135000228881836,2046800.0
2005-11-30,11.074999809265137,10.380000114440918,11.114999771118164,10.385000228881836,10.385000228881836,6047600.0
2005-12-01,10.425000190734863,10.40999984741211,10.885000228881836,10.795000076293945,10.795000076293945,3202600.0
2005-12-02,10.78499984741211,10.675000190734863,10.805000305175781,10.75,10.75,1104400.0
2005-12-05,10.630000114440918,10.4350004196167,10.800000190734863,10.614999771118164,10.614999771118164,1442400.0
2005-12-06,10.5,10.364999771118164,10.765000343322754,10.670000076293945,10.670000076293945,1132600.0
2005-12-07,10.670000076293945,10.670000076293945,10.9399995803833,10.854999542236328,10.854999542236328,1316000.0
2005-12-08,10.850000381469727,10.524999618530273,10.875,10.704999923706055,10.704999923706055,893600.0
2005-12-09,10.625,10.414999961853027,10.654999732971191,10.654999732971191,10.654999732971191,939000.0
2005-12-12,10.604999542236328,10.550000190734863,10.760000228881836,10.670000076293945,10.670000076293945,649400.0
2005-12-13,10.630000114440918,10.630000114440918,10.835000038146973,10.680000305175781,10.680000305175781,861600.0
2005-12-14,10.569999694824219,10.569999694824219,10.75,10.595000267028809,10.595000267028809,1144600.0
2005-12-15,10.670000076293945,10.545000076293945,10.680000305175781,10.579999923706055,10.579999923706055,1639000.0
2005-12-16,10.550000190734863,10.399999618530273,10.635000228881836,10.550000190734863,10.550000190734863,1416600.0
2005-12-19,10.5,10.34000015258789,10.600000381469727,10.369999885559082,10.369999885559082,687000.0
2005-12-20,10.350000381469727,10.324999809265137,10.729999542236328,10.600000381469727,10.600000381469727,4267800.0
2005-12-21,10.515000343322754,10.4399995803833,10.675000190734863,10.454999923706055,10.454999923706055,1652000.0
2005-12-22,10.4350004196167,10.300000190734863,10.494999885559082,10.34000015258789,10.34000015258789,2845600.0
2005-12-23,10.324999809265137,10.300000190734863,10.399999618530273,10.375,10.375,2573600.0
2005-12-27,10.449999809265137,10.369999885559082,10.449999809265137,10.425000190734863,10.425000190734863,1651200.0
2005-12-28,10.380000114440918,10.295000076293945,10.510000228881836,10.449999809265137,10.449999809265137,2301200.0
2005-12-29,10.40999984741211,10.404999732971191,10.630000114440918,10.614999771118164,10.614999771118164,738600.0
2005-12-30,10.489999771118164,10.479999542236328,10.65999984741211,10.600000381469727,10.600000381469727,1254400.0
2006-01-03,10.545000076293945,10.3149995803833,10.555000305175781,10.494999885559082,10.494999885559082,1317200.0
2006-01-04,10.375,10.364999771118164,10.520000457763672,10.484999656677246,10.484999656677246,1389400.0
2006-01-05,10.425000190734863,10.329999923706055,10.5,10.4399995803833,10.4399995803833,1664000.0
2006-01-06,10.460000038146973,10.350000381469727,10.5,10.460000038146973,10.460000038146973,1657200.0
2006-01-09,10.449999809265137,10.289999961853027,10.449999809265137,10.350000381469727,10.350000381469727,2351800.0
2006-01-10,10.260000228881836,10.005000114440918,10.3149995803833,10.194999694824219,10.194999694824219,3095600.0
2006-01-11,10.15999984741211,10.125,10.454999923706055,10.354999542236328,10.354999542236328,2873800.0
2006-01-12,10.385000228881836,10.3149995803833,10.425000190734863,10.375,10.375,2665000.0
2006-01-13,10.430000305175781,10.359999656677246,10.494999885559082,10.404999732971191,10.404999732971191,580600.0
