Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,5.78125,5.78125,5.90625,5.895833492279053,3.1016013622283936,2496000.0
1995-01-04,5.916666507720947,5.895833492279053,5.989583492279053,5.96875,3.1399621963500977,3403200.0
1995-01-05,5.989583492279053,5.96875,6.041666507720947,6.03125,3.172842502593994,3796800.0
1995-01-06,6.052083492279053,6.020833492279053,6.0625,6.052083492279053,3.183800220489502,4321200.0
1995-01-09,6.03125,6.020833492279053,6.177083492279053,6.177083492279053,3.2495601177215576,3654000.0
1995-01-10,6.135416507720947,6.052083492279053,6.1875,6.0625,3.1892800331115723,4324800.0
1995-01-11,6.0625,5.989583492279053,6.072916507720947,6.0,3.156400442123413,2628000.0
1995-01-12,6.0,6.0,6.114583492279053,6.114583492279053,3.2166807651519775,3186000.0
1995-01-13,6.114583492279053,6.03125,6.177083492279053,6.041666507720947,3.1783206462860107,3045600.0
1995-01-16,6.052083492279053,6.041666507720947,6.1875,6.1875,3.2550389766693115,4284000.0
1995-01-17,6.208333492279053,6.177083492279053,6.322916507720947,6.291666507720947,3.309838056564331,5961600.0
1995-01-18,6.322916507720947,6.197916507720947,6.354166507720947,6.270833492279053,3.298877716064453,3429600.0
1995-01-19,6.239583492279053,6.114583492279053,6.28125,6.1875,3.2550389766693115,3303600.0
1995-01-20,6.1875,6.09375,6.1875,6.135416507720947,3.227639675140381,2613600.0
1995-01-23,6.083333492279053,6.083333492279053,6.25,6.208333492279053,3.265998363494873,3202800.0
1995-01-24,6.177083492279053,6.177083492279053,6.25,6.229166507720947,3.276958465576172,2362800.0
1995-01-25,6.239583492279053,6.166666507720947,6.239583492279053,6.1875,3.2550389766693115,1944000.0
1995-01-26,6.166666507720947,6.09375,6.25,6.104166507720947,3.211200475692749,2179200.0
1995-01-27,6.114583492279053,6.104166507720947,6.177083492279053,6.125,3.222160816192627,3136800.0
1995-01-30,6.125,5.916666507720947,6.135416507720947,5.916666507720947,3.112560987472534,2996400.0
1995-01-31,5.96875,5.90625,6.0625,5.96875,3.1399621963500977,4167600.0
1995-02-01,6.010416507720947,6.0,6.09375,6.072916507720947,3.1947593688964844,2257200.0
1995-02-02,6.072916507720947,6.0625,6.104166507720947,6.083333492279053,3.200239658355713,1857600.0
1995-02-03,6.104166507720947,6.083333492279053,6.15625,6.104166507720947,3.211200475692749,5414400.0
1995-02-06,6.125,5.958333492279053,6.125,5.958333492279053,3.1344828605651855,5161200.0
1995-02-07,5.958333492279053,5.885416507720947,5.96875,5.9375,3.1235225200653076,4273200.0
1995-02-08,5.9375,5.833333492279053,5.958333492279053,5.854166507720947,3.079684257507324,4809600.0
