Date,Open,Low,High,Close,Adj Close,Volume
1996-06-28,3.2083332538604736,3.1666667461395264,4.0625,4.0,4.0,32796000.0
1996-07-01,3.9166667461395264,3.4166667461395264,4.083333492279053,4.083333492279053,4.083333492279053,6322800.0
1996-07-02,4.083333492279053,3.625,4.083333492279053,3.625,3.625,4495200.0
1996-07-03,3.5833332538604736,3.25,3.625,3.375,3.375,3990000.0
1996-07-05,3.3125,3.0833332538604736,3.375,3.2291667461395264,3.2291667461395264,1314600.0
1996-07-08,3.2083332538604736,3.125,3.25,3.1458332538604736,3.1458332538604736,1791000.0
1996-07-09,3.2083332538604736,2.9375,3.2291667461395264,2.9791667461395264,2.9791667461395264,1761600.0
1996-07-10,2.9375,2.8125,2.9583332538604736,2.8541667461395264,2.8541667461395264,1659600.0
1996-07-11,2.8125,2.6666667461395264,2.8541667461395264,2.6666667461395264,2.6666667461395264,1023600.0
1996-07-12,2.75,2.6666667461395264,2.8958332538604736,2.8958332538604736,2.8958332538604736,1083000.0
1996-07-15,2.8958332538604736,2.5,2.8958332538604736,2.5416667461395264,2.5416667461395264,1161600.0
1996-07-16,2.5,2.2083332538604736,2.5416667461395264,2.5208332538604736,2.5208332538604736,1831200.0
1996-07-17,2.625,2.625,2.9166667461395264,2.75,2.75,1265400.0
1996-07-18,2.7916667461395264,2.75,3.3333332538604736,3.125,3.125,1325400.0
1996-07-19,3.1666667461395264,2.9791667461395264,3.1666667461395264,3.0416667461395264,3.0416667461395264,409800.0
1996-07-22,3.0416667461395264,2.875,3.0416667461395264,2.9166667461395264,2.9166667461395264,255000.0
1996-07-23,2.9583332538604736,2.375,3.0,2.4166667461395264,2.4166667461395264,2223000.0
1996-07-24,2.375,2.2708332538604736,2.5625,2.4791667461395264,2.4791667461395264,1270800.0
1996-07-25,2.5416667461395264,2.5208332538604736,2.625,2.625,2.625,738000.0
1996-07-26,2.6666667461395264,2.5833332538604736,2.75,2.75,2.75,391800.0
1996-07-29,2.7083332538604736,2.5416667461395264,2.7708332538604736,2.5833332538604736,2.5833332538604736,216600.0
1996-07-30,2.6041667461395264,2.5416667461395264,2.6458332538604736,2.5833332538604736,2.5833332538604736,292800.0
1996-07-31,2.5833332538604736,2.5416667461395264,2.6666667461395264,2.6666667461395264,2.6666667461395264,154200.0
1996-08-01,2.6666667461395264,2.6041667461395264,3.0416667461395264,3.0416667461395264,3.0416667461395264,804000.0
1996-08-02,3.2083332538604736,3.2083332538604736,3.7916667461395264,3.7291667461395264,3.7291667461395264,3110400.0
1996-08-05,3.8333332538604736,3.8125,4.041666507720947,3.9583332538604736,3.9583332538604736,1887600.0
