Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,10.96875,10.78125,11.09375,10.9375,10.866012573242188,5102800.0
1995-01-04,11.03125,10.75,11.0625,11.0,10.928105354309082,4710800.0
1995-01-05,11.0,10.84375,11.15625,10.84375,10.772875785827637,4340000.0
1995-01-06,10.71875,10.625,10.9375,10.84375,10.772875785827637,6192400.0
1995-01-09,10.875,10.65625,10.9375,10.75,10.679739952087402,6724000.0
1995-01-10,11.0,10.96875,11.28125,11.1875,11.114378929138184,8765200.0
1995-01-11,11.5,11.09375,11.5,11.28125,11.20751667022705,8398000.0
1995-01-12,11.3125,11.21875,11.65625,11.5625,11.48692798614502,8073600.0
1995-01-13,11.625,11.28125,11.65625,11.3125,11.238563537597656,6158400.0
1995-01-16,11.21875,11.1875,11.4375,11.34375,11.269607543945312,4614000.0
1995-01-17,11.5625,11.5,11.71875,11.59375,11.517973899841309,7709600.0
1995-01-18,11.65625,11.46875,11.84375,11.65625,11.580066680908203,6788000.0
1995-01-19,11.65625,11.59375,11.875,11.59375,11.517973899841309,5919600.0
1995-01-20,11.53125,11.3125,11.59375,11.40625,11.33169937133789,4551600.0
1995-01-23,11.25,11.1875,11.46875,11.46875,11.393791198730469,5578800.0
1995-01-24,11.46875,11.34375,11.875,11.875,11.797386169433594,4668000.0
1995-01-25,11.4375,11.375,11.8125,11.4375,11.362744331359863,9293200.0
1995-01-26,11.5,11.09375,11.53125,11.125,11.052289009094238,6252000.0
1995-01-27,11.125,11.0,11.46875,11.34375,11.269607543945312,6439600.0
1995-01-30,11.4375,11.03125,11.4375,11.0625,10.990196228027344,6681200.0
1995-01-31,11.0625,10.9375,11.3125,11.0625,10.990196228027344,6701600.0
1995-02-01,11.03125,10.9375,11.40625,11.1875,11.114378929138184,7845600.0
1995-02-02,11.21875,11.03125,11.4375,11.40625,11.33169937133789,5969200.0
1995-02-03,11.59375,11.21875,11.59375,11.25,11.176470756530762,6524800.0
1995-02-06,11.25,11.09375,11.46875,11.28125,11.20751667022705,6663600.0
1995-02-07,11.25,11.09375,11.3125,11.3125,11.238563537597656,3639200.0
1995-02-08,11.46875,11.375,12.03125,11.96875,11.890523910522461,11161200.0
1995-02-09,12.0625,12.03125,12.625,12.59375,12.511438369750977,14425600.0
1995-02-10,12.5625,12.46875,13.25,13.15625,13.070260047912598,17000800.0
1995-02-13,13.1875,13.0625,13.40625,13.21875,13.132353782653809,10081600.0
1995-02-14,13.28125,13.25,13.78125,13.75,13.660131454467773,12982000.0
1995-02-15,13.875,13.625,13.90625,13.6875,13.598040580749512,6990000.0
1995-02-16,13.75,13.71875,14.34375,14.3125,14.218954086303711,9504000.0
1995-02-17,14.15625,13.8125,14.1875,13.84375,13.75326919555664,7158800.0
1995-02-21,14.03125,13.84375,14.21875,14.03125,13.939542770385742,6335200.0
1995-02-22,14.09375,14.0625,14.8125,14.78125,14.684640884399414,9752000.0
1995-02-23,14.90625,14.65625,15.34375,14.75,14.653595924377441,15076000.0
1995-02-24,14.75,14.34375,14.875,14.75,14.653595924377441,10701600.0
1995-02-27,14.625,14.5625,15.1875,14.75,14.653595924377441,11622000.0
1995-02-28,14.84375,14.75,15.53125,15.5,15.398694038391113,9286000.0
1995-03-01,15.59375,15.5625,16.28125,16.21875,16.11274528503418,13231600.0
1995-03-02,16.25,16.09375,16.5625,16.46875,16.361112594604492,11269200.0
