Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,5.520833492279053,5.520833492279053,5.583333492279053,5.583333492279053,5.07983922958374,476400.0
1995-01-04,5.583333492279053,5.520833492279053,5.625,5.583333492279053,5.07983922958374,1738800.0
1995-01-05,5.5625,5.5625,5.666666507720947,5.666666507720947,5.155657768249512,848400.0
1995-01-06,5.604166507720947,5.604166507720947,5.708333492279053,5.708333492279053,5.19356632232666,766800.0
1995-01-09,5.697916507720947,5.645833492279053,5.708333492279053,5.708333492279053,5.19356632232666,680400.0
1995-01-10,5.708333492279053,5.666666507720947,5.729166507720947,5.729166507720947,5.212521076202393,510000.0
1995-01-11,5.666666507720947,5.666666507720947,5.729166507720947,5.729166507720947,5.212521076202393,477600.0
1995-01-12,5.666666507720947,5.666666507720947,5.75,5.682291507720947,5.1698737144470215,1786800.0
1995-01-13,5.75,5.6875,5.791666507720947,5.791666507720947,5.269384860992432,1108800.0
1995-01-16,5.791666507720947,5.770833492279053,5.854166507720947,5.770833492279053,5.250431060791016,3672000.0
1995-01-17,5.8125,5.75,5.833333492279053,5.8125,5.2883405685424805,1712400.0
1995-01-18,5.75,5.708333492279053,5.8125,5.770833492279053,5.250431060791016,1632000.0
1995-01-19,5.729166507720947,5.666666507720947,5.729166507720947,5.713541507720947,5.198305130004883,726000.0
1995-01-20,5.645833492279053,5.5,5.65625,5.5625,5.060882568359375,789600.0
1995-01-23,5.5,5.4375,5.5625,5.5625,5.060882568359375,962400.0
1995-01-24,5.5625,5.520833492279053,5.583333492279053,5.541666507720947,5.041929721832275,326400.0
1995-01-25,5.520833492279053,5.4375,5.541666507720947,5.541666507720947,5.041929721832275,3651600.0
1995-01-26,5.5,5.458333492279053,5.583333492279053,5.520833492279053,5.022974491119385,1368000.0
1995-01-27,5.458333492279053,5.458333492279053,5.520833492279053,5.520833492279053,5.022974491119385,468000.0
1995-01-30,5.458333492279053,5.4375,5.5,5.479166507720947,4.9850664138793945,315600.0
1995-01-31,5.479166507720947,5.416666507720947,5.5,5.5,5.004021644592285,1222800.0
1995-02-01,5.4375,5.416666507720947,5.5,5.5,5.004021644592285,998400.0
1995-02-02,5.4375,5.416666507720947,5.5,5.458333492279053,4.96611213684082,446400.0
1995-02-03,5.416666507720947,5.416666507720947,5.5,5.489583492279053,4.994543075561523,1178400.0
1995-02-06,5.4375,5.4375,5.520833492279053,5.520833492279053,5.022974491119385,1956000.0
1995-02-07,5.520833492279053,5.4375,5.520833492279053,5.5,5.004021644592285,1188000.0
1995-02-08,5.5,5.479166507720947,5.583333492279053,5.520833492279053,5.022974491119385,1278000.0
1995-02-09,5.541666507720947,5.520833492279053,5.583333492279053,5.5625,5.060882568359375,535200.0
1995-02-10,5.583333492279053,5.5625,5.885416507720947,5.729166507720947,5.212521076202393,4491600.0
1995-02-13,5.666666507720947,5.625,5.6875,5.666666507720947,5.155657768249512,1834800.0
1995-02-14,5.6875,5.625,5.708333492279053,5.708333492279053,5.19356632232666,928800.0
1995-02-15,5.333333492279053,5.28125,5.458333492279053,5.458333492279053,4.96611213684082,6241200.0
1995-02-16,5.416666507720947,5.375,5.479166507720947,5.395833492279053,4.909248352050781,2106000.0
1995-02-17,5.395833492279053,5.291666507720947,5.395833492279053,5.354166507720947,4.871337413787842,2208000.0
1995-02-21,5.354166507720947,5.229166507720947,5.354166507720947,5.229166507720947,4.757610321044922,3217200.0
1995-02-22,5.229166507720947,5.229166507720947,5.354166507720947,5.354166507720947,4.871337413787842,2614800.0
1995-02-23,5.291666507720947,5.291666507720947,5.375,5.375,4.890294075012207,1393200.0
1995-02-24,5.3125,5.3125,5.479166507720947,5.479166507720947,4.9850664138793945,1179600.0
1995-02-27,5.4375,5.427083492279053,5.5,5.5,5.004021644592285,946800.0
1995-02-28,5.447916507720947,5.447916507720947,5.520833492279053,5.520833492279053,5.022974491119385,1250400.0
1995-03-01,5.479166507720947,5.479166507720947,5.5625,5.520833492279053,5.022974491119385,2379600.0
