Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,2.609375,2.5,2.625,2.515625,1.9094984531402588,18468800.0
1995-01-04,2.546875,2.34375,2.546875,2.5,1.8976377248764038,69673600.0
1995-01-05,2.515625,2.46875,2.578125,2.53125,1.9213579893112183,31270400.0
1995-01-06,2.546875,2.515625,2.578125,2.546875,1.933218240737915,16537600.0
1995-01-09,2.59375,2.5625,2.609375,2.609375,1.9806593656539917,10670400.0
1995-01-10,2.625,2.625,2.71875,2.6875,2.039961099624634,41739200.0
1995-01-11,2.75,2.64453125,2.796875,2.6796875,2.0340304374694824,43072000.0
1995-01-12,2.6875,2.671875,2.75,2.71875,2.063681125640869,12358400.0
1995-01-13,2.734375,2.65625,2.765625,2.6875,2.039961099624634,21753600.0
1995-01-16,2.71875,2.703125,2.78125,2.78125,2.1111221313476562,23881600.0
1995-01-17,2.765625,2.734375,2.8125,2.765625,2.0992624759674072,24392000.0
1995-01-18,2.765625,2.71875,2.8125,2.75,2.087402105331421,25321600.0
1995-01-19,2.734375,2.703125,2.75,2.7109375,2.057751417160034,10937600.0
1995-01-20,2.703125,2.59375,2.71875,2.640625,2.0043797492980957,26574400.0
1995-01-23,2.609375,2.53125,2.609375,2.6015625,1.9747285842895508,21577600.0
1995-01-24,2.609375,2.578125,2.6875,2.6796875,2.0340304374694824,11374400.0
1995-01-25,2.609375,2.5,2.609375,2.53125,1.9213579893112183,58982400.0
1995-01-26,2.546875,2.421875,2.578125,2.4375,1.8501965999603271,43891200.0
1995-01-27,2.46875,2.453125,2.546875,2.5234375,1.9154276847839355,22891200.0
1995-01-30,2.53125,2.375,2.53125,2.40625,1.8264762163162231,23868800.0
1995-01-31,2.4375,2.3125,2.4375,2.40625,1.8264762163162231,47744000.0
1995-02-01,2.421875,2.40625,2.484375,2.4375,1.8501965999603271,25305600.0
1995-02-02,2.4375,2.421875,2.53125,2.53125,1.9213579893112183,25203200.0
1995-02-03,2.5625,2.546875,2.640625,2.5625,1.9450783729553223,48137600.0
1995-02-06,2.578125,2.5625,2.6875,2.6640625,2.022170305252075,37081600.0
1995-02-07,2.6875,2.640625,2.734375,2.65625,2.016239643096924,25696000.0
1995-02-08,2.6875,2.609375,2.703125,2.640625,2.0043797492980957,29150400.0
1995-02-09,2.640625,2.6171875,2.765625,2.7265625,2.069610834121704,58227200.0
1995-02-10,2.75,2.734375,2.828125,2.78125,2.1111221313476562,59939200.0
1995-02-13,2.765625,2.75,2.875,2.8125,2.1348419189453125,24276800.0
1995-02-14,2.828125,2.734375,2.859375,2.796875,2.1229820251464844,33297600.0
1995-02-15,2.921875,2.828125,2.984375,2.9375,2.2297239303588867,72252800.0
1995-02-16,2.953125,2.921875,2.984375,2.9375,2.2297239303588867,21574400.0
1995-02-17,2.890625,2.83203125,2.90625,2.85546875,2.1674580574035645,24758400.0
1995-02-21,2.84375,2.765625,2.859375,2.859375,2.1704235076904297,23249600.0
1995-02-22,2.828125,2.8125,2.859375,2.859375,2.1704235076904297,14033600.0
1995-02-23,2.859375,2.84375,2.9375,2.890625,2.194143772125244,24473600.0
1995-02-24,2.890625,2.875,2.9375,2.9375,2.2297239303588867,27761600.0
1995-02-27,2.875,2.8125,2.984375,2.84375,2.1585638523101807,18664000.0
1995-02-28,2.859375,2.8125,2.890625,2.8828125,2.18821382522583,17294400.0
1995-03-01,2.90625,2.890625,3.0,2.921875,2.2178637981414795,30203200.0
1995-03-02,2.984375,2.9375,3.0,2.984375,2.2653050422668457,16931200.0
1995-03-03,2.984375,2.96875,3.08203125,3.03125,2.3008861541748047,18940800.0
1995-03-06,3.0,2.9375,3.09375,3.078125,2.3364665508270264,20739200.0
1995-03-07,3.078125,2.953125,3.078125,3.0,2.277164936065674,24731200.0
1995-03-08,3.0,2.953125,3.015625,3.0,2.277164936065674,17441600.0
1995-03-09,3.109375,3.015625,3.125,3.078125,2.3364665508270264,40020800.0
1995-03-10,3.078125,3.046875,3.125,3.109375,2.360187292098999,25864000.0
1995-03-13,3.15625,3.125,3.203125,3.17578125,2.4105920791625977,40020800.0
1995-03-14,3.1875,3.1875,3.28125,3.2734375,2.48471999168396,37174400.0
1995-03-15,3.265625,3.21875,3.28125,3.2578125,2.4728593826293945,85577600.0
1995-03-16,3.234375,3.21875,3.265625,3.23828125,2.4580328464508057,17353600.0
1995-03-17,3.2734375,3.25,3.4375,3.421875,2.5973916053771973,45649600.0
1995-03-20,3.40625,3.390625,3.484375,3.484375,2.6448330879211426,21564800.0
1995-03-21,3.5,3.5,3.625,3.5703125,2.7100636959075928,67939200.0
1995-03-22,3.546875,3.4375,3.578125,3.515625,2.668553113937378,36462400.0
1995-03-23,3.53125,3.4375,3.625,3.609375,2.7397146224975586,32156800.0
1995-03-24,3.65625,3.640625,3.703125,3.703125,2.810875177383423,47750400.0
1995-03-27,3.703125,3.671875,3.78125,3.75,2.846457004547119,28936000.0
1995-03-28,3.734375,3.65625,3.75,3.703125,2.810875177383423,23995200.0
1995-03-29,3.71875,3.53125,3.75,3.5625,2.704133987426758,40521600.0
1995-03-30,3.59375,3.375,3.609375,3.40625,2.5855305194854736,49608000.0
1995-03-31,3.328125,3.296875,3.46875,3.4453125,2.6151819229125977,29129600.0
1995-04-03,3.4453125,3.3125,3.44921875,3.4296875,2.603320837020874,24844800.0
1995-04-04,3.4375,3.328125,3.484375,3.359375,2.5499508380889893,26144000.0
1995-04-05,3.328125,3.296875,3.484375,3.453125,2.6211137771606445,28844800.0
1995-04-06,3.5,3.4375,3.515625,3.453125,2.6211137771606445,17795200.0
1995-04-07,3.484375,3.453125,3.59375,3.5625,2.704133987426758,22596800.0
1995-04-10,3.5625,3.53125,3.609375,3.59375,2.7278544902801514,27052800.0
1995-04-11,3.6328125,3.515625,3.65625,3.5234375,2.6744837760925293,22785600.0
1995-04-12,3.546875,3.5,3.578125,3.578125,2.715993881225586,11995200.0
1995-04-13,3.59375,3.578125,3.671875,3.640625,2.763434410095215,13475200.0
1995-04-17,3.6875,3.4375,3.6875,3.4765625,2.6389026641845703,28886400.0
1995-04-18,3.515625,3.4375,3.53125,3.4375,2.609251022338867,23368000.0
1995-04-19,3.453125,3.34375,3.46875,3.40625,2.5855305194854736,17779200.0
1995-04-20,3.421875,3.375,3.4375,3.40625,2.5855305194854736,16073600.0
1995-04-21,3.4375,3.390625,3.515625,3.4609375,2.6270413398742676,18272000.0
1995-04-24,3.4375,3.42578125,3.640625,3.625,2.7515742778778076,23526400.0
1995-04-25,3.65625,3.609375,3.71875,3.71875,2.8227357864379883,22393600.0
1995-04-26,3.671875,3.65625,3.859375,3.859375,2.9294779300689697,32227200.0
1995-04-27,3.84375,3.78125,3.9375,3.796875,2.8820366859436035,28331200.0
1995-04-28,3.828125,3.796875,3.890625,3.8515625,2.9235472679138184,16121600.0
1995-05-01,3.859375,3.78125,3.90625,3.78125,2.870176315307617,13390400.0
1995-05-02,3.765625,3.71875,3.78125,3.7578125,2.852386713027954,11366400.0
1995-05-03,3.75,3.71875,3.828125,3.8125,2.89389705657959,18889600.0
1995-05-04,3.84375,3.828125,4.03125,3.875,2.941338300704956,34489600.0
1995-05-05,3.953125,3.828125,3.96875,3.828125,2.9057586193084717,16651200.0
1995-05-08,3.828125,3.8125,3.96875,3.9375,2.988778591156006,14497600.0
1995-05-09,3.953125,3.8125,3.984375,3.921875,2.9769184589385986,17003200.0
1995-05-10,3.953125,3.8359375,3.96875,3.90625,2.965059280395508,14456000.0
1995-05-11,3.84375,3.828125,4.09375,4.078125,3.095522403717041,38931200.0
1995-05-12,4.0625,4.046875,4.328125,4.15625,3.154823064804077,53939200.0
1995-05-15,4.21875,4.09375,4.25,4.15625,3.154823064804077,31332800.0
1995-05-16,4.125,4.109375,4.390625,4.296875,3.2615644931793213,38673600.0
1995-05-17,4.703125,4.65625,5.0615234375,5.0166015625,3.8078770637512207,129163200.0
1995-05-18,5.140625,5.03125,5.34375,5.046875,3.830855369567871,92433600.0
1995-05-19,5.015625,4.921875,5.078125,5.0,3.7952754497528076,39827200.0
1995-05-22,5.03125,5.03125,5.140625,5.140625,3.902017831802368,24216000.0
1995-05-23,5.203125,5.1875,5.296875,5.265625,3.9968998432159424,36350400.0
1995-05-24,5.3125,5.1875,5.3671875,5.203125,3.9494571685791016,41054400.0
1995-05-25,5.15625,5.01953125,5.171875,5.15625,3.9138784408569336,25996800.0
1995-05-26,5.125,4.859375,5.125,4.953125,3.7596945762634277,35315200.0
1995-05-30,4.96875,4.6875,5.015625,4.7265625,3.587721586227417,43340800.0
1995-05-31,4.75,4.640625,4.8125,4.8125,3.6529524326324463,43152000.0
1995-06-01,4.84375,4.796875,4.984375,4.9609375,3.7656261920928955,25974400.0
1995-06-02,4.90625,4.890625,5.265625,5.1328125,3.896087884902954,32950400.0
1995-06-05,5.171875,5.078125,5.234375,5.109375,3.8782968521118164,22910400.0
1995-06-06,5.109375,4.984375,5.140625,5.0,3.7952754497528076,23643200.0
1995-06-07,5.03125,4.91015625,5.046875,4.96875,3.771554946899414,18067200.0
1995-06-08,4.96875,4.953125,5.046875,4.984375,3.7834160327911377,11977600.0
1995-06-09,5.015625,4.921875,5.0625,5.046875,3.830855369567871,19001600.0
1995-06-12,5.09375,4.828125,5.109375,4.90625,3.724113941192627,23832000.0
1995-06-13,5.0,4.828125,5.015625,4.859375,3.688532590866089,38302400.0
1995-06-14,4.8125,4.796875,5.09375,5.0625,3.8427159786224365,38910400.0
1995-06-15,5.078125,5.0625,5.234375,5.1875,3.9375970363616943,37140800.0
1995-06-16,5.203125,5.0625,5.203125,5.0625,3.8427159786224365,18302400.0
1995-06-19,5.078125,5.0625,5.28125,5.1875,3.9375970363616943,29164800.0
1995-06-20,5.234375,5.21875,5.34375,5.328125,4.04434061050415,35028800.0
1995-06-21,5.359375,5.15625,5.375,5.234375,3.973177909851074,31955200.0
1995-06-22,5.25,5.21875,5.4375,5.4140625,4.10957145690918,28713600.0
1995-06-23,5.40625,5.390625,5.484375,5.41796875,4.112537384033203,18153600.0
1995-06-26,5.390625,5.296875,5.5,5.33203125,4.047303676605225,22444800.0
1995-06-27,5.328125,5.265625,5.4375,5.265625,3.9968998432159424,28532800.0
1995-06-28,5.25,5.0625,5.265625,5.171875,3.9257373809814453,42811200.0
1995-06-29,5.1875,5.15625,5.5,5.421875,4.115502834320068,58040000.0
1995-06-30,5.484375,5.375,5.53125,5.4140625,4.10957145690918,20121600.0
1995-07-03,5.421875,5.34375,5.421875,5.359375,4.068060874938965,8699200.0
1995-07-05,5.375,5.359375,5.546875,5.46875,4.151081562042236,35376000.0
1995-07-06,5.484375,5.46875,5.734375,5.734375,4.352705955505371,30022400.0
1995-07-07,5.703125,5.6875,6.140625,6.140625,4.661073207855225,47755200.0
1995-07-10,6.125,6.09375,6.3369140625,6.265625,4.755955219268799,48185600.0
1995-07-11,6.203125,6.0078125,6.25,6.15625,4.672933101654053,39899200.0
1995-07-12,6.265625,6.203125,6.390625,6.265625,4.755955219268799,35878400.0
1995-07-13,6.28125,6.203125,6.5625,6.421875,4.874557018280029,33539200.0
1995-07-14,6.328125,6.25,6.4375,6.3984375,4.8567657470703125,28952000.0
1995-07-17,6.421875,6.296875,6.515625,6.46875,4.9101362228393555,27459200.0
1995-07-18,6.484375,6.234375,6.515625,6.3125,4.791534900665283,30977600.0
1995-07-19,6.046875,5.6875,6.09375,6.0859375,4.619561672210693,89702400.0
1995-07-20,6.15625,5.921875,6.171875,6.078125,4.6136322021484375,40475200.0
1995-07-21,6.0625,5.90625,6.109375,5.9375,4.506888389587402,23033600.0
