Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,2.125,1.875,2.125,2.125,2.0259323120117188,53500.0
1995-01-04,2.125,1.875,2.125,1.875,1.7875875234603882,27000.0
1995-01-05,1.875,1.875,2.125,2.0,1.9067598581314087,28000.0
1995-01-06,2.125,2.125,4.0,4.0,3.8135197162628174,420300.0
1995-01-09,4.375,4.125,5.375,4.875,4.647727012634277,88200.0
1995-01-10,4.875,4.125,4.875,4.375,4.171036720275879,165900.0
1995-01-11,4.5,3.875,4.625,4.25,4.0518646240234375,120900.0
1995-01-12,4.25,4.125,5.125,4.1875,3.992278575897217,325700.0
1995-01-13,4.4375,4.0,4.5625,4.1875,3.992278575897217,86800.0
1995-01-16,4.5,3.875,4.5,3.875,3.694347858428955,19800.0
1995-01-17,3.9375,3.375,4.125,3.625,3.4560024738311768,49000.0
1995-01-18,3.125,3.125,3.125,3.125,2.979311943054199,9000.0
1995-01-19,3.125,3.125,3.6875,3.375,3.217658042907715,16400.0
1995-01-20,3.625,3.4375,3.75,3.75,3.5751750469207764,12200.0
1995-01-23,3.5625,3.5,3.8125,3.75,3.5751750469207764,15600.0
1995-01-24,3.5,3.0625,3.5625,3.25,3.098484992980957,26700.0
1995-01-25,3.375,3.125,3.4375,3.4375,3.2772436141967773,9700.0
1995-01-26,3.5,3.375,3.5,3.375,3.217658042907715,2600.0
1995-01-27,3.5625,3.375,3.5625,3.5625,3.396416187286377,4900.0
1995-01-30,3.5625,3.25,3.625,3.4375,3.2772436141967773,48200.0
1995-01-31,3.5,3.4375,3.625,3.625,3.4560024738311768,15500.0
1995-02-01,3.75,3.5,3.875,3.625,3.4560024738311768,36300.0
1995-02-02,3.625,3.625,3.625,3.625,3.4560024738311768,0.0
1995-02-03,3.5,3.5,3.625,3.625,3.4560024738311768,5800.0
1995-02-06,3.8125,3.5,4.125,4.0625,3.873106002807617,98000.0
1995-02-07,4.0625,4.0,4.4375,4.25,4.0518646240234375,111400.0
1995-02-08,4.375,4.0625,4.375,4.0625,3.873106002807617,22300.0
1995-02-09,4.375,4.3125,4.625,4.5,4.290210247039795,47500.0
1995-02-10,4.4375,4.375,4.8125,4.5625,4.349796295166016,36900.0
1995-02-13,4.75,4.375,4.75,4.5,4.290210247039795,16400.0
1995-02-14,4.375,4.125,4.375,4.125,3.932692050933838,20000.0
1995-02-15,4.5,4.0625,4.5,4.125,3.932692050933838,67800.0
1995-02-16,4.25,4.125,4.25,4.25,4.0518646240234375,35200.0
1995-02-17,4.3125,4.125,4.3125,4.25,4.0518646240234375,2400.0
1995-02-21,4.3125,4.125,4.3125,4.1875,3.992278575897217,11100.0
1995-02-22,4.25,4.125,4.25,4.1875,3.992278575897217,42900.0
1995-02-23,4.25,4.125,4.25,4.125,3.932692050933838,24600.0
1995-02-24,4.21875,4.125,4.21875,4.125,3.932692050933838,10100.0
1995-02-27,4.125,4.0625,4.1875,4.0625,3.873106002807617,84400.0
1995-02-28,4.0625,4.0625,4.125,4.125,3.932692050933838,37000.0
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.873106002807617,1300.0
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.873106002807617,0.0
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.873106002807617,2900.0
1995-03-06,4.0625,4.0625,4.1875,4.09375,3.9028987884521484,46300.0
1995-03-07,4.09375,4.0625,4.09375,4.0625,3.873106002807617,11600.0
1995-03-08,4.1875,4.0625,4.1875,4.0625,3.873106002807617,12600.0
1995-03-09,4.1875,4.0625,4.1875,4.1875,3.992278575897217,3000.0
1995-03-10,4.1875,4.0625,4.1875,4.0625,3.873106002807617,27000.0
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.992278575897217,6200.0
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.9028987884521484,500.0
1995-03-15,4.25,4.25,4.25,4.25,4.0518646240234375,1000.0
1995-03-16,4.25,4.0625,4.25,4.0625,3.873106002807617,2600.0
1995-03-17,4.0625,4.0625,4.25,4.1875,3.992278575897217,13200.0
1995-03-20,4.0,4.0,4.1875,4.1875,3.992278575897217,5900.0
1995-03-21,4.0,4.0,4.125,4.125,3.932692050933838,9000.0
1995-03-22,4.0,4.0,4.0625,4.0625,3.873106002807617,5400.0
1995-03-23,4.0625,3.75,4.0625,4.0625,3.873106002807617,18600.0
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.873106002807617,0.0
1995-03-27,3.875,3.875,4.0625,4.0625,3.873106002807617,70000.0
1995-03-28,4.125,3.9375,4.125,3.9375,3.753933906555176,400.0
