Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,3.9765625,3.9375,4.0009765625,3.984375,2.514279365539551,41721600.0
1995-01-04,4.0,3.953125,4.0234375,3.9765625,2.5093495845794678,41865600.0
1995-01-05,3.984375,3.9765625,4.0625,4.0078125,2.529069423675537,60480000.0
1995-01-06,4.0078125,4.0,4.0703125,4.0625,2.5635790824890137,56316800.0
1995-01-09,4.0546875,4.0546875,4.125,4.125,2.603017568588257,75056000.0
1995-01-10,4.1484375,4.125,4.2109375,4.1640625,2.6276683807373047,109320000.0
1995-01-11,4.1796875,4.125,4.2109375,4.140625,2.612879514694214,58468800.0
1995-01-12,4.1328125,4.09765625,4.2265625,4.1953125,2.647387981414795,85384000.0
1995-01-13,4.2265625,4.21875,4.28125,4.2578125,2.686826705932617,126689600.0
1995-01-16,4.28125,4.234375,4.28125,4.2578125,2.686826705932617,59564800.0
1995-01-17,4.2578125,4.1796875,4.3359375,4.1875,2.642458915710449,118696000.0
1995-01-18,4.265625,4.265625,4.3515625,4.3359375,2.736128568649292,189520000.0
1995-01-19,4.328125,4.3125,4.421875,4.41796875,2.787891149520874,146992000.0
1995-01-20,4.3984375,4.2900390625,4.4140625,4.30078125,2.7139437198638916,146233600.0
1995-01-23,4.2734375,4.25,4.4140625,4.3984375,2.7755675315856934,105260800.0
1995-01-24,4.4140625,4.3671875,4.48046875,4.46875,2.8199362754821777,110656000.0
1995-01-25,4.375,4.34375,4.484375,4.4296875,2.795286178588867,152656000.0
1995-01-26,4.4140625,4.375,4.453125,4.40234375,2.7803847789764404,78633600.0
1995-01-27,4.40625,4.390625,4.46875,4.4375,2.8025903701782227,80027200.0
1995-01-30,4.4453125,4.3671875,4.4453125,4.375,2.7631168365478516,65137600.0
1995-01-31,4.3671875,4.3115234375,4.375,4.3359375,2.73844575881958,84265600.0
1995-02-01,4.3359375,4.3203125,4.4375,4.4140625,2.787787437438965,75233600.0
1995-02-02,4.40625,4.40625,4.5166015625,4.51171875,2.849463701248169,88065600.0
1995-02-03,4.546875,4.5,4.6328125,4.59375,2.901273488998413,142459200.0
1995-02-06,4.5859375,4.5859375,4.6484375,4.6015625,2.906205892562866,56099200.0
1995-02-07,4.6015625,4.5390625,4.609375,4.5625,2.8815367221832275,44675200.0
1995-02-08,4.6328125,4.625,4.8046875,4.7890625,3.024625539779663,135900800.0
1995-02-09,4.7890625,4.7890625,4.921875,4.84375,3.059164047241211,126497600.0
1995-02-10,4.8359375,4.8203125,4.90625,4.8359375,3.054231882095337,88566400.0
1995-02-13,4.8359375,4.796875,4.875,4.8203125,3.0443615913391113,53864000.0
1995-02-14,4.8203125,4.8203125,4.90625,4.90625,3.0986390113830566,68824000.0
1995-02-15,4.90625,4.90625,5.0,4.984375,3.1479785442352295,113956800.0
1995-02-16,4.9921875,4.96875,5.046875,4.9921875,3.1529126167297363,94993600.0
1995-02-17,4.96875,4.921875,4.96875,4.92578125,3.110973358154297,80916800.0
1995-02-21,4.9296875,4.890625,4.9609375,4.9375,3.118375301361084,67569600.0
1995-02-22,4.9296875,4.9296875,5.0,4.9765625,3.143043279647827,44088000.0
1995-02-23,5.0,4.875,5.0390625,4.87890625,3.081366539001465,87577600.0
1995-02-24,4.875,4.82421875,4.921875,4.90625,3.0986390113830566,78345600.0
1995-02-27,4.890625,4.8671875,4.9375,4.89453125,3.0912351608276367,51545600.0
1995-02-28,4.890625,4.8515625,4.984375,4.984375,3.1479785442352295,54179200.0
1995-03-01,4.984375,4.921875,5.0322265625,4.921875,3.108506441116333,65336000.0
1995-03-02,4.921875,4.8984375,4.9765625,4.9365234375,3.1177573204040527,39121600.0
1995-03-03,4.9296875,4.921875,5.1328125,5.1171875,3.2318592071533203,140860800.0
1995-03-06,5.09375,5.0625,5.171875,5.140625,3.2466609477996826,80664000.0
1995-03-07,5.125,5.0078125,5.1328125,5.0234375,3.172649383544922,85563200.0
1995-03-08,5.015625,4.953125,5.0546875,4.984375,3.1479785442352295,85804800.0
1995-03-09,5.0,4.9453125,5.0546875,5.01171875,3.1652491092681885,84761600.0
1995-03-10,5.0,5.0,5.0390625,5.03125,3.177584648132324,57476800.0
