Date,Open,Low,High,Close,Adj Close,Volume
1995-11-21,1.078125,1.078125,1.328125,1.28125,1.0836081504821777,51412800.0
1995-11-22,1.28125,1.265625,1.609375,1.5625,1.3214737176895142,11921600.0
1995-11-24,1.5625,1.5625,1.703125,1.6875,1.4271917343139648,2419200.0
1995-11-27,1.78125,1.53125,1.8125,1.578125,1.334688425064087,6720000.0
1995-11-28,1.578125,1.5625,1.609375,1.59375,1.3479030132293701,3451200.0
1995-11-29,1.5625,1.5625,1.8125,1.796875,1.5196945667266846,3628800.0
1995-11-30,1.796875,1.765625,1.984375,1.890625,1.5989832878112793,8254400.0
1995-12-01,1.921875,1.859375,1.96875,1.875,1.5857683420181274,2616000.0
1995-12-04,1.875,1.875,2.40625,2.34375,1.982210397720337,5961600.0
1995-12-05,2.34375,2.203125,2.375,2.2109375,1.8698853254318237,2907200.0
1995-12-06,2.234375,2.078125,2.265625,2.09375,1.7707743644714355,3456000.0
1995-12-07,2.09375,1.984375,2.09375,1.984375,1.6782714128494263,2665600.0
1995-12-08,1.984375,1.984375,2.265625,2.203125,1.863277792930603,3099200.0
1995-12-11,2.21875,2.171875,2.234375,2.234375,1.8897068500518799,564800.0
1995-12-12,2.25,2.171875,2.359375,2.296875,1.9425667524337769,2086400.0
1995-12-13,2.3359375,2.28125,2.3359375,2.3125,1.9557808637619019,1510400.0
1995-12-14,2.296875,2.296875,2.328125,2.296875,1.9425667524337769,668800.0
1995-12-15,2.296875,2.234375,2.34375,2.234375,1.8897068500518799,2635200.0
1995-12-18,2.25,1.96875,2.296875,2.015625,1.7047009468078613,1246400.0
1995-12-19,1.953125,1.91015625,2.0625,2.03125,1.7179157733917236,4568000.0
1995-12-20,2.09375,2.0,2.15625,2.125,1.7972041368484497,2275200.0
1995-12-21,2.15625,2.09375,2.171875,2.109375,1.7839890718460083,321600.0
1995-12-22,2.0625,2.0625,2.1875,2.125,1.7972041368484497,1657600.0
1995-12-26,2.125,2.109375,2.28125,2.265625,1.9161368608474731,2286400.0
1995-12-27,2.28125,2.1953125,2.359375,2.328125,1.9689958095550537,2633600.0
1995-12-28,2.296875,2.296875,2.5,2.453125,2.0747134685516357,2569600.0
1995-12-29,2.484375,2.453125,2.609375,2.5078125,2.1209652423858643,1920000.0
1996-01-02,2.5,2.375,2.5,2.375,2.0086398124694824,1892800.0
1996-01-03,2.375,2.09375,2.40625,2.125,1.7972041368484497,3336000.0
1996-01-04,2.140625,1.6875,2.140625,1.875,1.5857683420181274,6041600.0
1996-01-05,1.890625,1.8125,2.0625,1.9375,1.638627290725708,3273600.0
1996-01-08,1.96875,1.953125,2.0,1.953125,1.6518418788909912,166400.0
1996-01-09,2.0,1.65625,2.0,1.6875,1.4271917343139648,2500800.0
