Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,3.75,3.6875,3.8125,3.6953125,3.587569236755371,6311200.0
1995-01-04,3.6875,3.40625,3.71875,3.59375,3.4889681339263916,15775200.0
1995-01-05,3.90625,3.71875,3.96875,3.734375,3.6254937648773193,25738400.0
1995-01-06,3.78125,3.65625,3.875,3.8125,3.7013399600982666,7888800.0
1995-01-09,3.84375,3.78125,3.90625,3.859375,3.7468478679656982,5432000.0
1995-01-10,3.875,3.8125,3.9375,3.9296875,3.815110921859741,7388000.0
1995-01-11,3.9375,3.84375,3.96875,3.875,3.7620179653167725,3709600.0
1995-01-12,3.875,3.875,3.96875,3.9453125,3.8364672660827637,2497600.0
1995-01-13,3.96875,3.84375,3.96875,3.90625,3.79848313331604,2968000.0
1995-01-16,3.90625,3.84375,3.9375,3.84375,3.7377076148986816,3592800.0
1995-01-17,3.84375,3.84375,4.125,4.0625,3.9504218101501465,17280800.0
1995-01-18,4.09375,4.03125,4.1875,4.0390625,3.9276320934295654,10196800.0
1995-01-19,4.03125,3.875,4.046875,3.90625,3.79848313331604,5085600.0
1995-01-20,3.875,3.71875,3.90625,3.8125,3.7073192596435547,11177600.0
1995-01-23,3.75,3.65625,3.8125,3.8125,3.7073192596435547,7396000.0
1995-01-24,3.875,3.78125,3.890625,3.8125,3.7073192596435547,3125600.0
1995-01-25,3.71875,3.65625,3.84375,3.75,3.6465437412261963,13884000.0
1995-01-26,3.75,3.6875,3.78125,3.71875,3.6161558628082275,5008800.0
1995-01-27,3.78125,3.6953125,3.8125,3.75,3.6465437412261963,3288800.0
1995-01-30,3.75,3.59375,3.8125,3.59375,3.4946041107177734,5348000.0
1995-01-31,3.59375,3.5625,3.71875,3.6171875,3.517394781112671,6424800.0
1995-02-01,3.65625,3.59375,3.71875,3.59375,3.4946041107177734,6148000.0
1995-02-02,3.625,3.625,3.75,3.71875,3.6161558628082275,4609600.0
1995-02-03,3.78125,3.59375,3.8125,3.640625,3.540186882019043,5249600.0
1995-02-06,3.59375,3.5625,3.71875,3.671875,3.5705740451812744,5584800.0
1995-02-07,3.6875,3.578125,3.71875,3.59375,3.4946041107177734,3236800.0
1995-02-08,3.59375,3.59375,3.71875,3.71875,3.6161558628082275,3356000.0
1995-02-09,3.671875,3.5625,3.78125,3.625,3.5249929428100586,7534400.0
1995-02-10,3.625,3.625,4.03125,4.0,3.8896467685699463,17648000.0
1995-02-13,4.0,3.875,4.09375,3.9375,3.8288702964782715,6169600.0
1995-02-14,3.96875,3.9375,4.09375,4.0,3.8896467685699463,4912800.0
1995-02-15,4.03125,3.9375,4.09375,4.0625,3.9504218101501465,6548800.0
1995-02-16,4.09375,4.09375,4.34375,4.3125,4.1935248374938965,20340800.0
1995-02-17,4.3125,4.25,4.3125,4.28125,4.163137435913086,12722400.0
1995-02-21,4.25,4.25,4.5,4.484375,4.360659122467041,17552000.0
1995-02-22,4.46875,4.375,4.53125,4.53125,4.406240463256836,7975200.0
1995-02-23,4.5,4.375,4.53125,4.453125,4.330270767211914,7945600.0
1995-02-24,4.4375,4.25,4.4453125,4.28125,4.163137435913086,5149600.0
1995-02-27,4.25,4.21875,4.34375,4.21875,4.10236120223999,3096000.0
1995-02-28,4.25,4.25,4.46875,4.46875,4.345465183258057,9036800.0
1995-03-01,4.4375,4.40625,4.5625,4.40625,4.284688472747803,10280000.0
1995-03-02,4.40625,4.28125,4.4375,4.375,4.25430154800415,5300000.0
1995-03-03,4.40625,4.34375,4.46875,4.46875,4.345465183258057,8049600.0
1995-03-06,4.40625,4.34375,4.5625,4.53125,4.406240463256836,4016800.0
1995-03-07,4.5,4.34375,4.59375,4.40625,4.284688472747803,5526400.0
1995-03-08,4.46875,4.46875,4.59375,4.59375,4.467016696929932,7195200.0
1995-03-09,4.5625,4.5625,4.6875,4.65625,4.527792453765869,5577600.0
1995-03-10,4.59375,4.53125,4.6875,4.5625,4.436626434326172,5394400.0
1995-03-13,4.5,4.46875,4.5625,4.46875,4.345465183258057,4333600.0
1995-03-14,4.5,4.4375,4.6875,4.625,4.497404098510742,10568000.0
1995-03-15,4.625,4.53125,4.6875,4.65625,4.527792453765869,4636000.0
1995-03-16,4.59375,4.59375,4.75,4.671875,4.542986869812012,8729600.0
1995-03-17,4.71875,4.625,4.75,4.75,4.618955135345459,5152000.0
1995-03-20,4.6875,4.625,4.75,4.65625,4.527792453765869,5719200.0
1995-03-21,4.625,4.5,4.6875,4.5,4.375853061676025,6430400.0
1995-03-22,4.5,4.5,4.75,4.6875,4.5581817626953125,10256000.0
1995-03-23,4.71875,4.71875,4.90625,4.84375,4.710118770599365,13239200.0
1995-03-24,5.65625,5.5625,6.3125,6.28125,6.107961177825928,45504000.0
1995-03-27,6.21875,5.875,6.25,5.90625,5.743305683135986,23573600.0
1995-03-28,6.125,6.125,6.59375,6.28125,6.107961177825928,48444000.0
1995-03-29,6.375,5.96875,6.376953125,6.03125,5.864859104156494,20971200.0
1995-03-30,6.09375,5.9375,6.28125,6.28125,6.107961177825928,24256000.0
1995-03-31,6.15625,6.0625,6.40625,6.1875,6.022789478302002,13678400.0
1995-04-03,6.15625,6.03125,6.21875,6.09375,5.931535243988037,6315200.0
1995-04-04,6.09375,5.96875,6.125,6.03125,5.870700836181641,3904800.0
1995-04-05,6.0,5.90625,6.40625,6.34375,6.174880504608154,14613600.0
1995-04-06,6.375,6.0,6.40625,6.03125,5.870700836181641,10881600.0
1995-04-07,6.0625,5.796875,6.09375,6.03125,5.870700836181641,13385600.0
1995-04-10,6.0625,6.03125,6.375,6.34375,6.174880504608154,15804000.0
1995-04-11,6.34375,6.3125,6.71875,6.640625,6.46385383605957,22697600.0
1995-04-12,6.6875,6.65625,6.8125,6.703125,6.524691104888916,10963200.0
1995-04-13,6.71875,6.59375,6.75,6.6875,6.5094804763793945,6923200.0
1995-04-17,6.6875,6.375,6.75,6.375,6.20529842376709,7842400.0
1995-04-18,6.46875,6.21875,6.46875,6.25,6.083625793457031,14107200.0
1995-04-19,6.3125,6.0,6.3125,6.25,6.083625793457031,8584800.0
1995-04-20,6.28125,6.1875,6.34375,6.34375,6.174880504608154,9952000.0
1995-04-21,6.3125,6.25,6.6875,6.53125,6.357390403747559,12240800.0
1995-04-24,6.46875,6.4375,6.6875,6.6875,6.5094804763793945,5488000.0
1995-04-25,6.65625,6.59375,7.0625,7.015625,6.8288702964782715,16940800.0
1995-04-26,7.0,6.828125,7.03125,6.90625,6.72240686416626,7135200.0
1995-04-27,6.875,6.875,7.1875,7.0625,6.8744988441467285,13384800.0
1995-04-28,7.0625,7.0625,7.3125,7.28125,7.08742618560791,8979200.0
1995-05-01,7.25,7.1875,7.34375,7.25,7.057008266448975,8620800.0
1995-05-02,7.1875,6.875,7.21875,6.90625,6.72240686416626,9386400.0
1995-05-03,6.875,6.75,7.0,6.90625,6.72240686416626,8519200.0
