Date,Open,Low,High,Close,Adj Close,Volume
1995-01-03,3.84375,3.7578125,3.84375,3.76171875,2.406834125518799,39545600.0
1995-01-04,3.765625,3.71875,3.796875,3.7890625,2.424330234527588,51611200.0
1995-01-05,3.8046875,3.7109375,3.8125,3.7265625,2.3843417167663574,39824000.0
1995-01-06,3.7421875,3.734375,3.828125,3.7890625,2.424330234527588,46681600.0
1995-01-09,3.8046875,3.734375,3.8125,3.765625,2.409334659576416,46000000.0
1995-01-10,3.7890625,3.78125,3.84375,3.8125,2.439326047897339,42184000.0
1995-01-11,3.8203125,3.796875,3.859375,3.8359375,2.454322099685669,31512000.0
1995-01-12,3.828125,3.8125,3.8828125,3.828125,2.4493231773376465,26996800.0
1995-01-13,3.875,3.8671875,3.9375,3.921875,2.509305953979492,41307200.0
1995-01-16,3.953125,3.9375,4.03125,4.0078125,2.5642919540405273,74648000.0
1995-01-17,4.046875,4.0234375,4.0703125,4.0390625,2.5842859745025635,73932800.0
1995-01-18,4.0546875,4.015625,4.078125,4.06640625,2.601780652999878,50504000.0
1995-01-19,4.03125,3.96484375,4.0625,3.96875,2.5392980575561523,67108800.0
1995-01-20,3.9296875,3.828125,3.96875,3.8515625,2.4643189907073975,82388800.0
1995-01-23,3.8125,3.78125,3.9375,3.92578125,2.511805295944214,53843200.0
1995-01-24,3.9375,3.875,3.9453125,3.8759765625,2.4799396991729736,36739200.0
1995-01-25,3.8515625,3.8125,3.890625,3.859375,2.46931791305542,52459200.0
1995-01-26,3.8046875,3.734375,3.8125,3.7421875,2.3943376541137695,80836800.0
1995-01-27,3.7578125,3.734375,3.765625,3.7421875,2.3943376541137695,58376000.0
1995-01-30,3.7578125,3.6796875,3.7578125,3.6875,2.3593478202819824,55164800.0
1995-01-31,3.6953125,3.640625,3.734375,3.7109375,2.3743433952331543,59945600.0
1995-02-01,3.7109375,3.6865234375,3.796875,3.6953125,2.364346981048584,66705600.0
1995-02-02,3.671875,3.6484375,3.7109375,3.6875,2.3593478202819824,46312000.0
1995-02-03,3.71875,3.703125,3.78125,3.7578125,2.4043357372283936,60332800.0
1995-02-06,3.7578125,3.7578125,3.8203125,3.8046875,2.4343278408050537,48345600.0
1995-02-07,3.796875,3.7890625,3.8203125,3.8125,2.439326047897339,33152000.0
1995-02-08,3.828125,3.8125,3.875,3.8671875,2.474315643310547,49150400.0
