Date,Open,Low,High,Close,Adj Close,Volume
2004-08-19,49.81328582763672,47.80083084106445,51.83570861816406,49.9826545715332,49.9826545715332,44871300.0
2004-08-20,50.316402435302734,50.062355041503906,54.336334228515625,53.9527702331543,53.9527702331543,22942800.0
2004-08-23,55.168216705322266,54.321388244628906,56.52811813354492,54.49573516845703,54.49573516845703,18342800.0
2004-08-24,55.41230010986328,51.59162139892578,55.59162902832031,52.239192962646484,52.239192962646484,15319700.0
2004-08-25,52.284027099609375,51.74604415893555,53.7983512878418,52.802085876464844,52.802085876464844,9232100.0
2004-08-26,52.27904510498047,52.134586334228516,53.77344512939453,53.753517150878906,53.753517150878906,7128600.0
2004-08-27,53.84816360473633,52.64766311645508,54.10719299316406,52.87680435180664,52.87680435180664,6241200.0
2004-08-30,52.44342803955078,50.81453323364258,52.548038482666016,50.81453323364258,50.81453323364258,5221400.0
2004-08-31,50.95899200439453,50.88925552368164,51.66136169433594,50.99386215209961,50.99386215209961,4941200.0
2004-09-01,51.15824508666992,49.648902893066406,51.29274368286133,49.93782043457031,49.93782043457031,9181600.0
2004-09-02,49.4098014831543,49.2852668762207,50.99386215209961,50.565467834472656,50.565467834472656,15190400.0
2004-09-03,50.28651428222656,49.47455596923828,50.68003845214844,49.818267822265625,49.818267822265625,5176800.0
2004-09-07,50.316402435302734,49.619014739990234,50.80955505371094,50.600337982177734,50.600337982177734,5875200.0
2004-09-08,50.181907653808594,50.062355041503906,51.3226318359375,50.95899200439453,50.95899200439453,5009200.0
2004-09-09,51.07356262207031,50.31142044067383,51.16322708129883,50.96397399902344,50.96397399902344,4080900.0
2004-09-10,50.61030197143555,50.46086120605469,53.08103942871094,52.46833419799805,52.46833419799805,8740200.0
2004-09-13,53.115909576416016,53.031227111816406,54.002586364746094,53.549285888671875,53.549285888671875,7881300.0
2004-09-14,53.524375915527344,53.19561004638672,55.7908821105957,55.536834716796875,55.536834716796875,10880300.0
2004-09-15,55.073570251464844,54.89424133300781,56.90171813964844,55.7908821105957,55.7908821105957,10763900.0
2004-09-16,55.96024703979492,55.61653518676758,57.68378829956055,56.7722053527832,56.7722053527832,9310200.0
2004-09-17,56.99636459350586,56.56298828125,58.525630950927734,58.525630950927734,58.525630950927734,9517400.0
2004-09-20,58.25664138793945,58.16697692871094,60.57295608520508,59.4571418762207,59.4571418762207,10679200.0
2004-09-21,59.68130111694336,58.53559494018555,59.98516082763672,58.69997787475586,58.69997787475586,7263000.0
2004-09-22,58.48080062866211,58.1869010925293,59.6115608215332,58.968971252441406,58.968971252441406,7617100.0
2004-09-23,59.19811248779297,58.291507720947266,61.08603286743164,60.18441390991211,60.18441390991211,8576100.0
2004-09-24,60.24419021606445,59.656394958496094,61.81829071044922,59.691261291503906,59.691261291503906,9166700.0
2004-09-27,59.556766510009766,58.6800537109375,60.21430206298828,58.90919494628906,58.90919494628906,7099600.0
2004-09-28,60.423519134521484,59.88055419921875,63.462127685546875,63.193138122558594,63.193138122558594,17009400.0
2004-09-29,63.113433837890625,62.87931442260742,67.25790405273438,65.29525756835938,65.29525756835938,30661400.0
2004-09-30,64.70745849609375,64.25914001464844,65.9029769897461,64.55802154541016,64.55802154541016,13823300.0
2004-10-01,65.15577697753906,64.2093276977539,66.86935424804688,66.0424575805664,66.0424575805664,15196700.0
2004-10-04,67.37247467041016,66.7647476196289,68.179443359375,67.27782440185547,67.27782440185547,13084600.0
2004-10-05,67.07857513427734,65.87309265136719,69.00634765625,68.92664337158203,68.92664337158203,15044200.0
2004-10-06,68.51818084716797,67.7460708618164,68.96649932861328,68.2840576171875,68.2840576171875,13444900.0
2004-10-07,68.20435333251953,68.0200424194336,69.67882537841797,69.1657485961914,69.1657485961914,14182100.0
2004-10-08,69.10099029541016,68.25416564941406,69.5792007446289,68.60784149169922,68.60784149169922,11122000.0
2004-10-11,68.24420166015625,66.67508697509766,69.17073059082031,67.37744903564453,67.37744903564453,10521800.0
2004-10-12,66.96898651123047,66.450927734375,68.54806518554688,68.4434585571289,68.4434585571289,11720800.0
2004-10-13,71.39240264892578,69.77845001220703,71.50697326660156,70.18692016601562,70.18692016601562,19860000.0
2004-10-14,70.24171447753906,69.02129364013672,70.92415618896484,70.73487091064453,70.73487091064453,10491700.0
2004-10-15,72.19439697265625,70.7099609375,72.47833251953125,71.78592681884766,71.78592681884766,13257400.0
2004-10-18,71.33262634277344,70.34134674072266,74.32142639160156,74.30149841308594,74.30149841308594,14103000.0
2004-10-19,74.968994140625,73.3998794555664,75.91545104980469,73.69377899169922,73.69377899169922,18195900.0
2004-10-20,73.73860931396484,69.53935241699219,74.2168197631836,69.9826889038086,69.9826889038086,22830600.0
